ENVI ASCII Plot File [Tue Dec 09 10:01:34 2025]																																																																																			
Column 1: Wavelength																																																																																			
Column 2: X:504 Y:354~~1																																																																																			
Column 3: X:490 Y:293~~2																																																																																			
Column 4: X:482 Y:214~~3																																																																																			
Column 5: X:503 Y:130~~4																																																																																			
Column 6: X:393 Y:67~~5																																																																																			
Column 7: X:383 Y:128~~6																																																																																			
Column 8: X:371 Y:181~~7																																																																																			
Column 9: X:90 Y:175~~8																																																																																			
Column 10: X:76 Y:258~~9																																																																																			
Column 11: X:92 Y:319~~10																																																																																			
Column 12: X:92 Y:323~~11																																																																																			
Column 13: X:92 Y:326~~12																																																																																			
Column 14: X:92 Y:330~~13																																																																																			
Column 15: X:92 Y:336~~14																																																																																			
Column 16: X:97 Y:389~~15																																																																																			
Column 17: X:97 Y:391~~16																																																																																			
Column 18: X:97 Y:396~~17																																																																																			
Column 19: X:96 Y:456~~18																																																																																			
Column 20: X:95 Y:457~~19																																																																																			
Column 21: X:94 Y:459~~20																																																																																			
Column 22: X:93 Y:465~~21																																																																																			
Column 23: X:77 Y:497~~22																																																																																			
Column 24: X:77 Y:498~~23																																																																																			
Column 25: X:77 Y:502~~24																																																																																			
Column 26: X:77 Y:513~~25																																																																																			
Column 27: X:69 Y:563~~26																																																																																			
Column 28: X:68 Y:566~~27																																																																																			
Column 29: X:67 Y:567~~28																																																																																			
Column 30: X:60 Y:597~~29																																																																																			
Column 31: X:60 Y:598~~30																																																																																			
Column 32: X:106 Y:638~~31																																																																																			
Column 33: X:106 Y:639~~32																																																																																			
Column 34: X:63 Y:672~~33																																																																																			
Column 35: X:66 Y:628~~34																																																																																			
Column 36: X:67 Y:628~~35																																																																																			
Column 37: X:436 Y:647~~36																																																																																			
Column 38: X:440 Y:588~~37																																																																																			
Column 39: X:447 Y:546~~38																																																																																			
Column 40: X:633 Y:228~~39																																																																																			
Column 41: X:630 Y:120~~40																																																																																			
Column 42: X:637 Y:110~~41																																																																																			
Column 43: X:631 Y:103~~42																																																																																			
Column 44: X:619 Y:99~~43																																																																																			
Column 45: X:613 Y:109~~44																																																																																			
Column 46: X:596 Y:112~~45																																																																																			
Column 47: X:586 Y:121~~46																																																																																			
Column 48: X:575 Y:131~~47																																																																																			
Column 49: X:565 Y:140~~48																																																																																			
Column 50: X:552 Y:153~~49																																																																																			
Column 51: X:545 Y:159~~1																																																																																			
Column 52: X:529 Y:164~~2																																																																																			
Column 53: X:523 Y:173~~3																																																																																			
Column 54: X:511 Y:180~~4																																																																																			
Column 55: X:499 Y:187~~5																																																																																			
Column 56: X:487 Y:194~~6																																																																																			
Column 57: X:483 Y:202~~7																																																																																			
Column 58: X:475 Y:208~~8																																																																																			
Column 59: X:467 Y:214~~9																																																																																			
Column 60: X:458 Y:216~~10																																																																																			
Column 61: X:444 Y:230~~11																																																																																			
Column 62: X:440 Y:241~~12																																																																																			
Column 63: X:433 Y:256~~13																																																																																			
Column 64: X:231 Y:65~~14																																																																																			
Column 65: X:232 Y:64~~15																																																																																			
Column 66: X:234 Y:63~~16																																																																																			
Column 67: X:235 Y:67~~17																																																																																			
Column 68: X:218 Y:80~~18																																																																																			
Column 69: X:208 Y:88~~19																																																																																			
Column 70: X:196 Y:94~~20																																																																																			
Column 71: X:191 Y:87~~21																																																																																			
Column 72: X:184 Y:105~~22																																																																																			
Column 73: X:189 Y:113~~23																																																																																			
Column 74: X:202 Y:131~~24																																																																																			
Column 75: X:528 Y:614~~25																																																																																			
Column 76: X:531 Y:611~~26																																																																																			
Column 77: X:530 Y:618~~27																																																																																			
Column 78: X:520 Y:618~~28																																																																																			
Column 79: X:504 Y:617~~29																																																																																			
Column 80: X:492 Y:611~~30																																																																																			
Column 81: X:278 Y:570~~31																																																																																			
Column 82: X:280 Y:564~~32																																																																																			
Column 83: X:278 Y:565~~33																																																																																			
	399.924103	9	10	1	15	29	12	22	15	3	7	9	-3	1	1	-5	-11	-3	4	15	5	13	-2	14	16	6	6	5	17	10	-10	8	-12	1	-3	13	20	1	-3	0	-2	4	2	0	9	6	5	16	10	11	8	9	8	0	0	9	3	7	0	5	5	9	3	21	9	25	3	13	2	9	6	19	8	11	12	9	-1	2	-2	18	17	0	8
	401.119995	-8	8	7	1	2	3	2	-4	3	1	10	0	-16	16	-4	-3	-1	-12	19	1	19	-12	-10	-10	-5	-4	14	-1	-3	2	5	-3	-11	18	1	8	2	7	4	-2	11	1	11	7	12	4	31	22	3	-5	4	10	8	-2	7	-8	-13	0	13	11	0	-12	-5	-3	0	1	19	8	9	7	11	13	18	5	-2	-3	17	-1	20	24	9	12
	402.316406	-12	3	-13	-5	1	20	13	33	10	5	13	2	22	23	1	13	11	-2	10	-2	9	37	10	30	10	-5	3	23	1	4	11	3	12	15	-1	12	-13	8	11	-4	3	17	21	-9	18	4	16	9	8	3	0	-9	-4	11	10	7	2	16	-1	11	-3	13	9	16	2	10	22	4	9	4	2	9	8	2	14	12	19	3	9	17	9	17
	403.513306	-16	8	6	-8	8	-2	1	13	0	17	15	-8	20	-3	-2	-4	17	4	-10	8	15	-7	6	-2	17	4	-3	0	9	10	-9	8	0	12	11	0	3	-6	-8	12	0	-1	-7	-11	10	4	5	12	15	9	8	9	13	-3	11	22	-11	11	7	5	-8	-2	2	-1	16	7	13	7	5	2	-6	11	11	28	22	3	13	3	8	20	7	25
	404.710602	12	19	-4	6	6	5	0	1	13	12	1	1	15	9	4	5	4	9	5	8	1	-1	18	5	5	8	12	12	-5	11	14	2	-9	9	21	6	14	-12	16	8	12	1	8	15	4	1	11	21	10	5	-3	-10	-3	-8	8	11	11	5	-17	-3	-4	15	10	8	12	-8	12	-4	2	8	4	13	14	19	9	3	23	10	30	-14	7	4
	405.908508	3	14	-5	7	21	6	10	-3	10	16	6	39	14	36	4	7	-4	4	0	-17	8	-1	10	2	4	-3	7	11	8	0	6	-9	1	11	-2	-4	0	2	10	2	18	3	19	3	12	20	6	9	8	7	11	-4	8	0	0	-11	6	7	18	-1	0	10	6	2	5	-1	7	18	12	22	16	-5	11	0	9	17	7	17	36	7	10	-10
	407.106812	15	-6	-3	15	13	9	4	20	6	27	23	18	24	13	1	6	-4	0	9	9	14	-5	-6	-1	7	16	-2	3	1	-11	9	0	20	17	7	10	4	5	9	-5	8	0	13	9	9	22	6	18	9	5	12	0	6	22	2	9	4	8	8	-3	-3	17	7	5	15	2	7	6	14	3	22	9	12	14	9	23	29	20	27	19	18	17
	408.305603	8	4	15	7	14	11	2	19	18	24	15	19	31	9	4	4	-7	-9	-5	10	8	-20	-1	-5	-10	9	14	13	25	6	-12	-8	7	14	3	16	11	15	18	2	23	5	13	-1	-19	16	11	14	21	14	6	10	1	9	-5	9	0	11	13	-3	12	-1	1	18	17	7	13	-3	14	13	19	8	7	28	10	-2	11	19	28	16	16	21
	409.504913	13	17	17	19	15	9	4	13	-3	21	16	7	9	21	12	-2	-8	6	8	17	-8	26	29	12	27	15	11	-1	6	0	23	10	3	-5	-10	16	3	6	6	3	-6	7	-6	17	17	8	3	16	17	5	13	5	-1	2	1	-5	16	10	10	-3	11	16	1	0	-11	-2	2	-3	2	1	-1	-1	6	18	27	9	-1	38	11	5	3	11
	410.704712	-7	2	15	22	21	1	-5	21	17	16	15	11	23	12	26	17	29	-2	16	25	11	7	5	-8	4	-1	1	9	6	7	7	8	5	15	9	20	16	15	17	2	6	15	6	-14	16	15	14	5	-2	17	5	2	10	4	21	12	6	5	19	8	0	34	7	-3	17	4	29	4	24	15	11	4	16	11	12	-6	13	-3	14	12	9	15
	411.904907	9	14	9	4	-3	12	12	25	-8	4	10	4	8	7	17	19	10	17	19	2	3	-4	2	-4	-9	4	4	0	10	0	7	-7	-3	-2	0	15	18	14	15	-4	-4	-6	9	-10	13	13	12	17	11	-3	20	12	11	11	7	11	2	-2	4	0	25	14	31	26	5	17	8	9	10	4	7	3	2	20	-4	22	17	24	32	4	8	-1
	413.105591	5	10	-7	15	10	14	19	24	14	16	3	9	9	10	16	11	6	0	4	2	9	5	14	3	-4	8	26	15	6	-2	7	3	17	13	17	17	17	18	14	2	11	5	7	27	16	9	7	11	4	7	12	-2	23	14	8	4	21	13	10	1	10	-10	-1	7	31	8	24	18	15	20	3	8	26	16	17	15	26	23	29	2	8	16
	414.306793	14	-4	-13	9	31	5	9	9	16	29	13	18	22	5	-12	-8	-4	-10	21	-7	12	8	9	6	4	11	12	-4	3	-9	21	8	10	10	0	2	6	24	17	-1	0	-1	16	12	20	20	17	12	28	8	4	5	20	10	14	6	8	10	16	10	10	17	18	4	16	12	16	22	10	17	26	16	10	20	17	17	33	27	25	15	21	15
	415.508514	0	10	18	2	19	5	5	5	3	8	19	19	18	16	0	7	9	-2	-3	7	17	13	6	1	-6	-1	10	5	15	5	10	3	20	8	-5	16	12	17	6	6	9	-1	3	9	-1	38	6	9	11	12	-12	1	25	23	-4	19	2	25	9	15	28	17	-3	-6	16	8	4	22	13	8	14	-6	6	38	21	13	17	4	31	4	-6	-2
	416.710602	0	20	22	11	38	1	13	30	12	26	25	7	20	18	3	0	22	17	-8	10	8	2	19	10	13	0	15	5	2	6	27	4	24	5	5	18	8	37	6	1	4	6	1	1	19	20	9	14	13	16	0	-5	30	-2	6	4	13	17	18	7	9	16	11	27	9	12	18	14	13	-4	15	12	17	44	9	11	22	21	9	8	16	23
