ENVI ASCII Plot File [Tue Dec 09 10:03:08 2025]																																																																																					
Column 1: Wavelength																																																																																					
Column 2: X:235 Y:218~~1																																																																																					
Column 3: X:265 Y:177~~2																																																																																					
Column 4: X:294 Y:115~~3																																																																																					
Column 5: X:361 Y:103~~4																																																																																					
Column 6: X:450 Y:102~~5																																																																																					
Column 7: X:458 Y:102~~6																																																																																					
Column 8: X:539 Y:103~~7																																																																																					
Column 9: X:561 Y:66~~8																																																																																					
Column 10: X:577 Y:60~~9																																																																																					
Column 11: X:630 Y:61~~10																																																																																					
Column 12: X:632 Y:61~~11																																																																																					
Column 13: X:674 Y:59~~12																																																																																					
Column 14: X:663 Y:187~~13																																																																																					
Column 15: X:605 Y:228~~14																																																																																					
Column 16: X:613 Y:249~~15																																																																																					
Column 17: X:614 Y:251~~16																																																																																					
Column 18: X:626 Y:268~~17																																																																																					
Column 19: X:627 Y:268~~18																																																																																					
Column 20: X:630 Y:293~~19																																																																																					
Column 21: X:630 Y:294~~20																																																																																					
Column 22: X:630 Y:296~~21																																																																																					
Column 23: X:614 Y:308~~22																																																																																					
Column 24: X:613 Y:308~~23																																																																																					
Column 25: X:591 Y:312~~24																																																																																					
Column 26: X:363 Y:670~~25																																																																																					
Column 27: X:283 Y:638~~26																																																																																					
Column 28: X:282 Y:638~~27																																																																																					
Column 29: X:279 Y:638~~28																																																																																					
Column 30: X:214 Y:611~~29																																																																																					
Column 31: X:171 Y:593~~30																																																																																					
Column 32: X:169 Y:593~~31																																																																																					
Column 33: X:158 Y:592~~32																																																																																					
Column 34: X:93 Y:573~~33																																																																																					
Column 35: X:92 Y:573~~34																																																																																					
Column 36: X:59 Y:564~~35																																																																																					
Column 37: X:154 Y:264~~36																																																																																					
Column 38: X:155 Y:264~~37																																																																																					
Column 39: X:172 Y:219~~38																																																																																					
Column 40: X:106 Y:201~~39																																																																																					
Column 41: X:105 Y:201~~40																																																																																					
Column 42: X:1 Y:202~~41																																																																																					
Column 43: X:3 Y:202~~42																																																																																					
Column 44: X:53 Y:178~~43																																																																																					
Column 45: X:53 Y:174~~44																																																																																					
Column 46: X:36 Y:98~~45																																																																																					
Column 47: X:36 Y:96~~46																																																																																					
Column 48: X:40 Y:62~~47																																																																																					
Column 49: X:40 Y:59~~48																																																																																					
Column 50: X:68 Y:32~~49																																																																																					
Column 51: X:72 Y:32~~1																																																																																					
Column 52: X:136 Y:32~~2																																																																																					
Column 53: X:137 Y:32~~3																																																																																					
Column 54: X:173 Y:55~~4																																																																																					
Column 55: X:174 Y:55~~5																																																																																					
Column 56: X:175 Y:65~~6																																																																																					
Column 57: X:196 Y:112~~7																																																																																					
Column 58: X:196 Y:114~~8																																																																																					
Column 59: X:198 Y:148~~9																																																																																					
Column 60: X:198 Y:152~~10																																																																																					
Column 61: X:198 Y:164~~11																																																																																					
Column 62: X:205 Y:243~~12																																																																																					
Column 63: X:209 Y:256~~13																																																																																					
Column 64: X:355 Y:413~~14																																																																																					
Column 65: X:369 Y:433~~15																																																																																					
Column 66: X:386 Y:430~~16																																																																																					
Column 67: X:362 Y:531~~17																																																																																					
Column 68: X:526 Y:487~~18																																																																																					
Column 69: X:668 Y:509~~19																																																																																					
Column 70: X:657 Y:466~~20																																																																																					
Column 71: X:76 Y:470~~21																																																																																					
Column 72: X:75 Y:548~~22																																																																																					
Column 73: X:103 Y:613~~23																																																																																					
Column 74: X:248 Y:663~~24																																																																																					
Column 75: X:372 Y:664~~25																																																																																					
Column 76: X:395 Y:671~~26																																																																																					
Column 77: X:406 Y:676~~27																																																																																					
Column 78: X:453 Y:688~~28																																																																																					
Column 79: X:43 Y:359~~29																																																																																					
Column 80: X:437 Y:489~~30																																																																																					
Column 81: X:359 Y:362~~31																																																																																					
Column 82: X:522 Y:136~~32																																																																																					
Column 83: X:657 Y:57~~33																																																																																					
Column 84: X:695 Y:66~~34																																																																																					
Column 85: X:685 Y:65~~35																																																																																					
	399.924103	13	0	22	7	15	7	9	9	-13	12	-1	11	-11	13	-1	11	15	12	9	22	7	12	-5	9	1	2	16	23	18	5	14	16	24	8	-1	4	18	15	10	19	15	6	16	28	2	5	13	2	7	-8	-4	12	16	15	-2	13	11	21	6	2	0	5	-7	6	4	2	-2	10	16	1	11	-5	-6	15	2	15	11	15	28	7	6	7	3	11
	401.119995	9	13	17	15	8	-3	7	-1	14	13	4	0	9	3	-2	-18	13	4	12	15	19	-10	-12	-6	15	8	4	10	14	25	-8	3	9	5	1	2	2	10	11	0	6	3	13	10	14	13	18	17	10	-5	2	-13	-13	6	17	27	6	12	13	6	0	12	-9	2	4	8	11	-3	8	7	0	8	4	3	-3	11	7	13	8	1	0	16	9	7
	402.316406	5	14	6	23	3	13	6	14	4	9	1	-3	13	10	16	-7	7	-7	-6	-3	1	-1	12	14	16	-5	13	6	9	4	-1	4	7	-5	-6	4	8	-1	2	6	6	4	9	11	1	0	5	8	1	7	7	-4	27	-6	23	31	33	1	24	10	0	12	2	6	-8	9	8	16	-7	2	-7	9	9	9	3	11	-5	20	15	14	20	2	4	0
	403.513306	13	3	4	19	9	5	21	0	-19	14	-5	9	5	11	20	1	-14	7	-2	-4	3	5	23	11	23	6	-14	13	17	23	14	13	10	4	-1	6	5	-6	8	3	10	17	9	18	-3	-6	-4	14	0	0	4	-4	9	10	19	11	5	18	19	19	-3	8	19	-2	-13	3	4	21	20	12	12	7	13	38	10	21	0	34	0	15	11	13	4	8
