ENVI ASCII Plot File [Tue Dec 09 10:22:37 2025]																																																																		
Column 1: Wavelength																																																																		
Column 2: X:395 Y:160~~1																																																																		
Column 3: X:398 Y:166~~2																																																																		
Column 4: X:397 Y:175~~3																																																																		
Column 5: X:402 Y:156~~4																																																																		
Column 6: X:397 Y:146~~5																																																																		
Column 7: X:392 Y:137~~6																																																																		
Column 8: X:386 Y:128~~7																																																																		
Column 9: X:371 Y:136~~8																																																																		
Column 10: X:370 Y:147~~9																																																																		
Column 11: X:367 Y:148~~10																																																																		
Column 12: X:364 Y:149~~11																																																																		
Column 13: X:361 Y:141~~12																																																																		
Column 14: X:357 Y:133~~13																																																																		
Column 15: X:351 Y:133~~14																																																																		
Column 16: X:352 Y:132~~15																																																																		
Column 17: X:353 Y:131~~16																																																																		
Column 18: X:348 Y:121~~17																																																																		
Column 19: X:338 Y:117~~18																																																																		
Column 20: X:336 Y:113~~19																																																																		
Column 21: X:336 Y:106~~20																																																																		
Column 22: X:338 Y:99~~21																																																																		
Column 23: X:334 Y:91~~22																																																																		
Column 24: X:330 Y:83~~23																																																																		
Column 25: X:326 Y:75~~24																																																																		
Column 26: X:328 Y:70~~25																																																																		
Column 27: X:330 Y:65~~26																																																																		
Column 28: X:336 Y:63~~27																																																																		
Column 29: X:342 Y:61~~28																																																																		
Column 30: X:348 Y:59~~29																																																																		
Column 31: X:343 Y:55~~30																																																																		
Column 32: X:337 Y:50~~31																																																																		
Column 33: X:331 Y:45~~32																																																																		
Column 34: X:326 Y:43~~33																																																																		
Column 35: X:312 Y:36~~34																																																																		
Column 36: X:307 Y:24~~35																																																																		
Column 37: X:296 Y:15~~36																																																																		
Column 38: X:19 Y:670~~37																																																																		
Column 39: X:8 Y:676~~38																																																																		
Column 40: X:6 Y:666~~39																																																																		
Column 41: X:28 Y:646~~40																																																																		
Column 42: X:64 Y:674~~41																																																																		
Column 43: X:64 Y:686~~42																																																																		
Column 44: X:62 Y:652~~43																																																																		
Column 45: X:58 Y:652~~44																																																																		
Column 46: X:505 Y:615~~45																																																																		
Column 47: X:510 Y:620~~46																																																																		
Column 48: X:519 Y:616~~47																																																																		
Column 49: X:529 Y:622~~48																																																																		
Column 50: X:533 Y:621~~49																																																																		
Column 51: X:532 Y:617~~1																																																																		
Column 52: X:669 Y:512~~2																																																																		
Column 53: X:666 Y:511~~3																																																																		
Column 54: X:279 Y:94~~4																																																																		
Column 55: X:283 Y:97~~5																																																																		
Column 56: X:287 Y:94~~6																																																																		
Column 57: X:622 Y:260~~7																																																																		
Column 58: X:615 Y:253~~8																																																																		
Column 59: X:615 Y:257~~9																																																																		
Column 60: X:606 Y:147~~10																																																																		
Column 61: X:604 Y:148~~11																																																																		
Column 62: X:602 Y:153~~12																																																																		
Column 63: X:603 Y:157~~13																																																																		
Column 64: X:206 Y:202~~14																																																																		
Column 65: X:204 Y:202~~15																																																																		
Column 66: X:205 Y:201~~16																																																																		
	399.924103	-2	1	-2	1	8	16	2	7	11	20	10	13	11	6	11	11	4	16	10	14	12	13	-14	16	4	8	18	-17	7	11	20	24	13	3	-7	9	5	-2	21	-7	4	22	7	18	22	18	9	17	13	26	11	13	0	1	15	-1	10	-5	-13	18	2	-6	7	10	19
	401.119995	-3	-3	3	-7	-1	12	15	-4	5	15	17	-1	11	5	6	17	11	2	5	6	8	12	11	4	9	12	4	10	11	7	19	10	-5	17	11	2	11	0	-9	-9	15	8	5	-2	10	13	16	16	14	13	2	11	8	-4	9	5	1	-4	8	4	-1	10	0	-6	4
	402.316406	16	2	1	11	-8	5	15	0	22	15	6	8	5	8	11	18	-9	-4	5	18	-3	7	25	13	-4	15	15	10	-7	3	-1	17	17	28	6	5	-6	9	11	7	-1	9	-10	-2	7	0	11	14	10	10	8	12	1	25	4	-3	4	0	1	1	6	14	9	17	6
	403.513306	1	11	16	7	18	15	-4	21	10	13	6	31	2	24	10	15	12	2	-17	0	-3	-7	8	-4	17	-2	-7	10	5	4	4	16	4	12	9	10	13	7	-11	-14	12	-1	19	-17	8	11	10	4	-5	8	-16	-4	15	18	18	10	6	-7	11	-3	-2	-8	13	13	5
	404.710602	-2	-1	-4	8	11	21	7	11	11	5	3	15	22	25	20	32	16	-2	-1	2	-2	1	16	16	10	18	6	2	10	28	11	5	19	16	9	12	-2	-2	17	-3	-18	1	7	5	11	22	0	0	-8	-4	-8	8	21	8	16	-9	12	3	19	8	0	-16	12	1	8
	405.908508	15	-6	-5	-4	10	17	9	0	12	13	13	4	1	31	14	19	17	25	17	23	17	-2	15	12	12	23	9	-8	5	11	33	4	20	24	7	29	-7	5	3	16	9	11	27	-1	20	4	26	12	14	10	0	-14	8	7	18	-4	-10	-4	9	-5	-1	-5	8	-5	16
	407.106812	10	-7	2	-2	7	5	-3	4	7	36	4	4	4	20	9	32	10	-3	25	33	8	19	20	5	12	-4	15	5	29	20	3	9	1	7	7	14	7	0	17	13	4	-8	9	20	4	21	14	7	5	20	-9	-3	6	0	-4	0	-8	2	4	-2	-14	17	11	-11	13
	408.305603	14	8	-1	8	9	1	5	11	2	-12	16	11	23	16	13	7	6	4	15	17	1	6	17	12	10	14	6	19	2	3	27	10	13	12	20	13	22	2	8	18	0	3	8	-2	6	11	16	22	11	16	0	3	7	1	-1	3	14	1	-7	19	17	-5	4	18	9
	409.504913	-5	-5	18	2	15	8	5	17	-3	33	37	11	9	15	10	12	12	22	19	21	21	12	10	22	12	11	9	13	19	0	25	22	12	3	10	19	3	-12	5	10	11	-5	2	-8	18	24	9	20	4	17	20	5	0	17	12	-3	-4	-5	4	5	7	13	3	14	4
	410.704712	6	-17	13	11	20	7	4	5	22	10	-3	27	23	15	4	28	18	8	22	19	13	12	12	16	11	8	9	10	14	9	13	15	29	23	-4	12	3	17	4	4	0	-4	1	18	12	14	30	12	5	6	3	5	22	4	-1	2	6	-2	-1	-4	10	7	14	-6	17
	411.904907	-14	15	25	9	16	29	19	-15	10	7	12	16	15	37	26	26	14	20	3	10	2	3	3	-10	11	1	4	21	6	28	12	17	0	11	7	22	4	28	9	5	2	10	18	3	8	8	0	11	-1	-13	6	-19	12	1	15	9	-5	-6	2	-8	-2	-2	6	-6	6
