ENVI ASCII Plot File [Wed Dec 10 19:42:51 2025]																																																																															
Column 1: Wavelength																																																																															
Column 2: X:456 Y:544~~1																																																																															
Column 3: X:494 Y:539~~2																																																																															
Column 4: X:493 Y:539~~3																																																																															
Column 5: X:522 Y:535~~4																																																																															
Column 6: X:563 Y:558~~5																																																																															
Column 7: X:565 Y:558~~6																																																																															
Column 8: X:566 Y:559~~7																																																																															
Column 9: X:636 Y:520~~8																																																																															
Column 10: X:643 Y:478~~9																																																																															
Column 11: X:643 Y:477~~10																																																																															
Column 12: X:643 Y:475~~11																																																																															
Column 13: X:643 Y:474~~12																																																																															
Column 14: X:643 Y:465~~13																																																																															
Column 15: X:627 Y:423~~14																																																																															
Column 16: X:604 Y:486~~15																																																																															
Column 17: X:604 Y:487~~16																																																																															
Column 18: X:604 Y:489~~17																																																																															
Column 19: X:604 Y:498~~18																																																																															
Column 20: X:599 Y:513~~19																																																																															
Column 21: X:570 Y:570~~20																																																																															
Column 22: X:568 Y:571~~21																																																																															
Column 23: X:561 Y:573~~22																																																																															
Column 24: X:500 Y:581~~23																																																																															
Column 25: X:496 Y:587~~24																																																																															
Column 26: X:492 Y:593~~25																																																																															
Column 27: X:489 Y:600~~26																																																																															
Column 28: X:478 Y:602~~27																																																																															
Column 29: X:467 Y:604~~28																																																																															
Column 30: X:459 Y:610~~29																																																																															
Column 31: X:451 Y:616~~30																																																																															
Column 32: X:443 Y:622~~31																																																																															
Column 33: X:538 Y:85~~32																																																																															
Column 34: X:534 Y:87~~33																																																																															
Column 35: X:531 Y:89~~34																																																																															
Column 36: X:534 Y:90~~35																																																																															
Column 37: X:537 Y:91~~36																																																																															
Column 38: X:546 Y:87~~37																																																																															
Column 39: X:556 Y:82~~38																																																																															
Column 40: X:566 Y:77~~39																																																																															
Column 41: X:576 Y:72~~40																																																																															
Column 42: X:585 Y:67~~41																																																																															
Column 43: X:590 Y:59~~42																																																																															
Column 44: X:595 Y:51~~43																																																																															
Column 45: X:600 Y:43~~44																																																																															
Column 46: X:605 Y:35~~45																																																																															
Column 47: X:610 Y:27~~46																																																																															
Column 48: X:617 Y:13~~47																																																																															
Column 49: X:627 Y:17~~48																																																																															
Column 50: X:637 Y:17~~49																																																																															
Column 51: X:645 Y:25~~1																																																																															
Column 52: X:653 Y:25~~2																																																																															
Column 53: X:367 Y:224~~3																																																																															
Column 54: X:366 Y:237~~4																																																																															
Column 55: X:368 Y:242~~5																																																																															
Column 56: X:370 Y:246~~6																																																																															
Column 57: X:374 Y:243~~7																																																																															
Column 58: X:378 Y:239~~8																																																																															
Column 59: X:376 Y:234~~9																																																																															
Column 60: X:374 Y:229~~10																																																																															
Column 61: X:377 Y:224~~11																																																																															
Column 62: X:380 Y:219~~12																																																																															
Column 63: X:383 Y:213~~13																																																																															
Column 64: X:386 Y:207~~14																																																																															
Column 65: X:391 Y:204~~15																																																																															
Column 66: X:396 Y:201~~16																																																																															
Column 67: X:401 Y:198~~17																																																																															
Column 68: X:403 Y:192~~18																																																																															
Column 69: X:411 Y:184~~19																																																																															
Column 70: X:422 Y:178~~20																																																																															
Column 71: X:433 Y:172~~21																																																																															
Column 72: X:445 Y:166~~22																																																																															
Column 73: X:457 Y:163~~23																																																																															
Column 74: X:469 Y:161~~24																																																																															
Column 75: X:470 Y:156~~25																																																																															
Column 76: X:471 Y:150~~26																																																																															
Column 77: X:473 Y:144~~27																																																																															
Column 78: X:479 Y:148~~28																																																																															
Column 79: X:486 Y:151~~29																																																																															
	399.924103	12	28	13	20	17	12	13	24	19	6	23	16	-1	-1	5	-1	11	16	28	21	19	20	19	2	-5	35	26	27	15	0	31	16	9	2	21	16	4	-5	4	8	3	-3	12	7	1	3	11	20	30	20	31	12	3	6	14	13	20	1	8	6	19	13	25	6	9	6	19	18	-6	2	5	-2	4	17	0	-2	36	14
	401.119995	14	19	21	17	17	16	21	17	30	21	13	20	12	-2	12	25	19	8	22	15	20	27	28	23	36	10	16	36	21	27	48	19	6	-6	0	24	-7	8	5	5	16	18	8	9	6	3	8	10	-9	26	18	13	-12	8	5	4	12	5	11	10	4	17	13	11	28	10	9	19	-4	19	4	17	24	22	27	-3	22	12
	402.316406	-2	11	24	7	16	3	28	23	11	22	2	8	12	22	19	17	24	7	2	-2	15	-3	9	10	13	-4	23	10	7	38	26	-8	8	10	8	4	9	21	5	17	-2	19	6	14	0	-1	12	13	1	17	37	-5	26	8	27	11	-3	13	-7	22	-3	17	15	6	3	10	9	7	19	12	13	7	13	15	-7	16	15	9
	403.513306	14	0	15	9	17	16	17	11	6	-7	7	2	1	0	14	3	15	9	5	17	10	45	15	15	14	13	-1	11	19	35	27	8	11	1	10	3	5	13	6	14	12	24	20	6	-3	14	5	10	17	11	15	23	8	2	18	11	-10	8	24	-9	16	14	13	15	-2	3	11	14	20	33	14	9	3	14	-3	6	-3	-5
	404.710602	22	26	21	23	24	8	41	6	7	25	10	26	23	21	7	6	6	-4	8	27	10	19	-1	3	20	12	32	17	14	34	41	7	2	2	13	11	0	-6	37	-2	8	14	-3	11	-10	23	4	14	7	11	16	21	2	16	18	-1	7	10	12	14	7	3	16	-3	15	0	12	5	6	8	13	-3	15	25	4	5	22	9
	405.908508	18	10	11	13	24	14	13	25	-3	5	3	13	14	15	13	9	-1	7	22	37	18	19	37	2	17	13	24	21	27	29	50	27	-6	3	19	10	0	10	20	0	7	1	-9	1	10	17	-2	3	19	22	22	13	21	11	7	16	1	26	4	12	15	18	9	19	9	3	-2	10	27	15	17	22	8	16	5	13	9	9
