ENVI ASCII Plot File [Wed Jul 31 18:07:23 2024]																																																																		
Column 1: Wavelength																																																																		
Column 2: X:571 Y:19~~1																																																																		
Column 3: X:575 Y:131~~2																																																																		
Column 4: X:468 Y:51~~3																																																																		
Column 5: X:426 Y:28~~4																																																																		
Column 6: X:65 Y:128~~5																																																																		
Column 7: X:100 Y:394~~6																																																																		
Column 8: X:74 Y:486~~7																																																																		
Column 9: X:116 Y:559~~8																																																																		
Column 10: X:240 Y:642~~9																																																																		
Column 11: X:276 Y:631~~10																																																																		
Column 12: X:444 Y:558~~11																																																																		
Column 13: X:445 Y:555~~12																																																																		
Column 14: X:447 Y:553~~13																																																																		
Column 15: X:448 Y:553~~14																																																																		
Column 16: X:448 Y:551~~15																																																																		
Column 17: X:450 Y:549~~16																																																																		
Column 18: X:452 Y:547~~17																																																																		
Column 19: X:454 Y:546~~18																																																																		
Column 20: X:456 Y:544~~19																																																																		
Column 21: X:458 Y:543~~20																																																																		
Column 22: X:475 Y:532~~21																																																																		
Column 23: X:480 Y:529~~22																																																																		
Column 24: X:482 Y:528~~23																																																																		
Column 25: X:485 Y:526~~24																																																																		
Column 26: X:488 Y:525~~25																																																																		
Column 27: X:492 Y:525~~26																																																																		
Column 28: X:496 Y:524~~27																																																																		
Column 29: X:501 Y:521~~28																																																																		
Column 30: X:503 Y:521~~29																																																																		
Column 31: X:505 Y:519~~30																																																																		
Column 32: X:506 Y:517~~31																																																																		
Column 33: X:507 Y:516~~32																																																																		
Column 34: X:509 Y:515~~33																																																																		
Column 35: X:509 Y:514~~34																																																																		
Column 36: X:509 Y:513~~35																																																																		
Column 37: X:509 Y:512~~36																																																																		
Column 38: X:509 Y:511~~37																																																																		
Column 39: X:509 Y:510~~38																																																																		
Column 40: X:586 Y:619~~39																																																																		
Column 41: X:630 Y:664~~40																																																																		
Column 42: X:674 Y:618~~41																																																																		
Column 43: X:689 Y:557~~42																																																																		
Column 44: X:651 Y:456~~43																																																																		
Column 45: X:618 Y:407~~44																																																																		
Column 46: X:621 Y:233~~45																																																																		
Column 47: X:612 Y:339~~46																																																																		
Column 48: X:567 Y:213~~47																																																																		
Column 49: X:536 Y:169~~48																																																																		
Column 50: X:448 Y:122~~49																																																																		
Column 51: X:452 Y:69~~1																																																																		
Column 52: X:444 Y:36~~2																																																																		
Column 53: X:369 Y:81~~3																																																																		
Column 54: X:323 Y:34~~4																																																																		
Column 55: X:305 Y:49~~5																																																																		
Column 56: X:296 Y:56~~6																																																																		
Column 57: X:278 Y:67~~7																																																																		
Column 58: X:247 Y:82~~8																																																																		
Column 59: X:223 Y:88~~9																																																																		
Column 60: X:196 Y:91~~10																																																																		
Column 61: X:179 Y:90~~11																																																																		
Column 62: X:152 Y:95~~12																																																																		
Column 63: X:95 Y:181~~13																																																																		
Column 64: X:493 Y:475~~14																																																																		
Column 65: X:135 Y:567~~15																																																																		
Column 66: X:91 Y:510~~16																																																																		
