ENVI ASCII Plot File [Mon Dec 15 12:14:22 2025]																																																																				
Column 1: Wavelength																																																																				
Column 2: X:438 Y:451~~1																																																																				
Column 3: X:440 Y:456~~2																																																																				
Column 4: X:439 Y:454~~3																																																																				
Column 5: X:438 Y:451~~4																																																																				
Column 6: X:440 Y:449~~5																																																																				
Column 7: X:442 Y:450~~6																																																																				
Column 8: X:444 Y:451~~7																																																																				
Column 9: X:445 Y:454~~8																																																																				
Column 10: X:446 Y:457~~9																																																																				
Column 11: X:444 Y:455~~10																																																																				
Column 12: X:442 Y:453~~11																																																																				
Column 13: X:440 Y:450~~12																																																																				
Column 14: X:431 Y:436~~13																																																																				
Column 15: X:423 Y:439~~14																																																																				
Column 16: X:415 Y:451~~15																																																																				
Column 17: X:328 Y:524~~16																																																																				
Column 18: X:326 Y:525~~17																																																																				
Column 19: X:323 Y:525~~18																																																																				
Column 20: X:317 Y:522~~19																																																																				
Column 21: X:303 Y:527~~20																																																																				
Column 22: X:300 Y:535~~21																																																																				
Column 23: X:298 Y:543~~22																																																																				
Column 24: X:295 Y:551~~23																																																																				
Column 25: X:288 Y:548~~24																																																																				
Column 26: X:296 Y:540~~25																																																																				
Column 27: X:296 Y:536~~26																																																																				
Column 28: X:296 Y:532~~27																																																																				
Column 29: X:295 Y:527~~28																																																																				
Column 30: X:293 Y:522~~29																																																																				
Column 31: X:284 Y:522~~30																																																																				
Column 32: X:275 Y:522~~31																																																																				
Column 33: X:286 Y:532~~32																																																																				
Column 34: X:297 Y:542~~33																																																																				
Column 35: X:42 Y:550~~34																																																																				
Column 36: X:42 Y:555~~35																																																																				
Column 37: X:42 Y:560~~36																																																																				
Column 38: X:43 Y:554~~37																																																																				
Column 39: X:44 Y:548~~38																																																																				
Column 40: X:48 Y:546~~39																																																																				
Column 41: X:49 Y:548~~40																																																																				
Column 42: X:53 Y:548~~41																																																																				
Column 43: X:57 Y:547~~42																																																																				
Column 44: X:58 Y:543~~43																																																																				
Column 45: X:39 Y:531~~44																																																																				
Column 46: X:26 Y:529~~45																																																																				
Column 47: X:17 Y:527~~46																																																																				
Column 48: X:17 Y:524~~47																																																																				
Column 49: X:18 Y:515~~48																																																																				
Column 50: X:39 Y:507~~49																																																																				
Column 51: X:176 Y:418~~1																																																																				
Column 52: X:170 Y:417~~2																																																																				
Column 53: X:167 Y:416~~3																																																																				
Column 54: X:165 Y:415~~4																																																																				
Column 55: X:167 Y:414~~5																																																																				
Column 56: X:169 Y:413~~6																																																																				
Column 57: X:172 Y:413~~7																																																																				
Column 58: X:175 Y:413~~8																																																																				
Column 59: X:169 Y:410~~9																																																																				
Column 60: X:163 Y:407~~10																																																																				
Column 61: X:165 Y:402~~11																																																																				
Column 62: X:167 Y:397~~12																																																																				
Column 63: X:169 Y:392~~13																																																																				
Column 64: X:380 Y:471~~14																																																																				
Column 65: X:441 Y:374~~15																																																																				
Column 66: X:442 Y:377~~16																																																																				
Column 67: X:446 Y:376~~17																																																																				
Column 68: X:452 Y:392~~18																																																																				
	399.924103	0	26	13	0	12	8	11	19	7	6	12	13	8	-11	11	13	-4	-3	-7	5	14	0	6	2	7	8	9	11	-1	3	-5	-2	11	-4	19	9	5	8	7	3	-2	14	10	13	-5	-15	0	4	-7	-15	-17	13	4	15	-2	-8	-12	2	-1	0	21	-10	9	-3	19	5	11
	401.119995	6	-3	-6	6	14	3	8	0	11	14	15	0	9	0	4	16	5	13	-7	15	0	-19	6	-4	5	10	3	4	-2	1	13	12	6	0	5	17	-2	16	14	12	3	12	1	-2	0	28	16	11	1	-5	19	2	26	-5	11	-9	-3	12	-7	18	-2	13	-2	10	0	4	-8
	402.316406	13	8	5	13	-8	13	18	6	4	4	17	2	13	5	-11	-4	4	-6	-3	20	6	6	6	8	6	5	20	-4	22	-9	2	-10	2	14	9	10	5	14	12	2	6	-16	2	0	15	6	2	20	2	-1	-14	1	-6	-9	-2	-8	6	1	-15	5	4	2	4	-1	5	6	-9
	403.513306	5	-3	16	5	1	7	10	18	7	7	9	3	14	11	7	8	19	20	18	2	2	12	14	7	1	16	10	19	-8	3	-5	2	6	-7	0	3	-1	-1	-2	-2	8	-2	-1	-2	12	8	9	11	9	15	6	4	8	8	1	0	11	-3	-13	18	-3	3	18	-15	2	6	-15
	404.710602	-10	-14	-6	-10	-9	5	15	16	11	14	0	5	16	5	3	-5	27	-5	6	18	2	8	7	9	2	-1	10	3	11	-5	-19	-1	8	-18	-8	-9	1	3	-2	-3	9	10	-7	7	9	12	12	-20	11	5	8	2	8	1	3	-1	17	-9	8	-6	16	14	7	16	-3	15	3
	405.908508	34	24	9	34	22	3	8	9	-5	-9	-16	20	1	4	5	10	6	-2	15	-7	10	17	8	7	9	-3	-1	18	-8	-15	21	4	3	0	5	-2	-7	7	9	6	2	8	10	-14	1	-6	-10	-10	-3	-3	0	2	4	2	11	-2	5	7	9	9	10	6	-7	1	-15	21	5
	407.106812	0	8	-2	0	22	13	-5	-12	13	-2	19	7	11	-10	11	13	2	-11	7	6	-8	-1	8	-5	3	23	8	12	7	9	19	15	13	10	-1	6	14	-6	5	-8	0	27	10	-9	-1	16	9	9	-5	3	1	-1	13	0	-10	4	-2	-1	5	0	10	-6	11	5	11	9	-1
	408.305603	28	12	12	28	7	-1	-4	-2	-17	-5	4	2	10	12	-5	1	2	10	-2	8	8	15	11	12	12	-11	1	23	-7	5	38	12	11	-7	-14	-11	23	13	-3	-7	7	6	28	-3	15	8	6	-2	4	1	18	18	5	15	-3	9	5	0	-4	-3	13	3	14	-8	14	-3	8
	409.504913	11	12	-4	11	17	8	5	7	-4	25	15	10	22	-6	2	-1	3	2	16	1	8	1	27	8	9	14	16	10	4	1	3	4	-3	-6	-6	-13	14	17	-6	8	5	9	-2	2	-4	-5	-1	2	6	18	10	6	11	4	5	-10	-1	9	0	11	5	-1	-5	-5	7	9	8
	410.704712	9	11	19	9	14	10	7	20	30	37	15	26	8	-3	0	16	8	5	13	16	-3	16	9	-3	22	25	22	15	10	7	16	3	-5	9	12	5	20	-1	2	6	18	13	26	16	23	2	5	7	8	10	8	7	8	3	17	-13	-4	16	-11	4	2	13	22	9	4	5	7
	411.904907	8	6	14	8	6	17	13	25	6	10	32	2	4	14	8	14	1	32	17	7	18	19	10	14	3	-6	5	13	-1	4	17	-1	-13	9	14	2	10	14	3	5	8	-1	15	-2	3	25	26	0	-2	0	9	3	-7	-1	5	12	1	21	-11	10	10	8	16	4	26	7	-10
	413.105591	4	18	8	4	21	20	-2	21	18	15	14	19	12	16	7	1	9	7	3	16	15	24	6	15	9	2	7	21	26	1	10	-6	-8	16	8	8	-12	1	13	-2	-1	27	18	17	16	3	3	14	-5	0	4	1	-4	0	19	22	-8	-5	12	5	6	8	23	17	6	12	10
	414.306793	21	-2	11	21	5	1	13	18	19	26	27	-1	11	4	11	5	2	18	2	8	9	12	-7	9	12	6	16	14	6	21	7	9	22	8	4	-3	2	-7	-2	4	-2	9	9	5	-4	1	6	6	11	17	-1	-7	-14	-12	0	7	-8	-1	-10	2	2	-14	8	-7	4	7	9
	415.508514	10	31	5	10	14	13	22	23	11	28	15	10	14	18	19	27	8	21	10	-15	9	18	12	17	20	19	16	2	13	12	15	5	14	3	3	8	4	13	1	6	14	12	-5	-4	14	4	7	10	-18	10	-10	14	-5	12	7	1	-10	9	3	14	-1	14	3	-3	2	2	13
	416.710602	6	36	-5	6	16	12	17	34	5	32	25	12	15	6	5	5	21	18	5	25	4	15	2	5	6	19	23	-9	16	11	2	13	12	-10	-4	-2	-3	-10	21	9	5	2	1	18	14	-4	2	4	14	23	0	8	0	0	12	0	5	6	21	12	10	0	5	16	16	-11	0
	417.9133	15	28	18	15	4	23	24	18	9	30	27	4	6	30	22	25	3	36	26	25	-1	7	13	39	11	17	36	20	13	12	6	3	8	-6	-2	-19	-11	21	3	18	2	1	1	13	-3	8	14	9	11	9	5	5	6	8	18	-7	26	11	12	-1	5	7	22	-6	12	9	-3
	419.116394	21	28	24	21	30	13	17	36	14	43	-5	7	0	14	6	28	26	24	3	37	29	28	5	20	-2	8	20	2	16	22	-1	27	22	19	17	21	6	5	12	8	30	7	18	9	25	13	36	4	10	18	2	2	18	3	17	9	4	3	14	15	8	-5	18	26	0	17	-4
	420.320007	34	14	37	34	13	19	3	21	23	24	29	19	7	19	25	35	15	21	-6	2	36	37	22	18	20	9	27	15	12	36	14	11	7	0	1	6	0	27	6	9	12	0	28	8	13	17	-1	24	13	19	18	0	13	11	-23	-6	6	-6	13	8	7	-18	28	9	9	9	13
	421.524109	4	31	30	4	39	18	19	44	19	39	39	24	6	25	1	19	36	33	6	37	22	28	16	25	-6	-1	6	27	30	21	27	-5	-6	1	3	8	12	23	1	12	14	13	12	14	13	8	7	17	11	11	18	7	12	2	8	-2	10	9	9	8	14	8	24	-1	15	10	11
	422.728607	7	27	27	7	40	52	33	38	20	46	48	14	32	32	19	35	28	37	31	11	-10	19	19	12	40	42	36	15	20	16	25	24	22	5	8	11	20	6	9	6	15	12	1	17	22	10	23	9	13	8	8	5	15	10	-1	22	3	8	25	11	15	9	3	2	24	4	12
	423.933685	45	34	27	45	41	56	21	45	33	46	47	38	21	24	22	26	21	42	-1	12	19	51	18	25	26	22	22	26	27	24	25	9	12	22	21	18	11	8	29	12	29	19	7	4	7	9	12	14	-7	33	20	7	10	4	0	13	13	3	17	28	-1	14	3	5	41	8	9
	425.139191	35	52	46	35	39	57	27	54	37	59	35	26	25	15	12	49	29	39	19	23	9	53	23	19	10	4	31	36	40	13	44	28	31	24	12	22	-1	20	13	15	27	16	17	11	15	16	26	36	7	-1	3	-2	-9	14	9	-5	7	6	14	-2	14	0	29	18	35	17	10
	426.345215	39	96	38	39	52	54	35	62	43	81	41	34	18	30	23	43	39	47	33	32	18	39	19	13	26	34	28	11	30	33	58	38	23	8	22	14	-7	21	35	31	20	45	34	10	20	23	34	29	8	11	7	20	24	6	15	11	10	3	16	33	15	-6	25	10	16	35	22
	427.551697	26	100	61	26	66	61	43	99	36	76	64	61	8	29	33	72	38	33	28	47	23	41	35	22	24	33	24	41	27	45	53	36	40	19	28	22	19	13	32	28	45	34	51	28	16	11	22	37	8	9	19	40	12	27	11	11	25	5	13	18	27	5	41	20	31	17	16
	428.758606	72	122	56	72	72	84	62	103	21	98	88	57	64	27	44	82	29	36	46	44	35	90	41	35	35	27	37	39	29	62	50	34	30	33	41	47	28	39	11	48	50	45	54	22	33	19	36	54	-5	20	16	51	16	31	35	22	17	16	29	8	20	4	20	7	48	-9	21
	429.966095	61	147	66	61	98	107	74	119	50	139	71	76	50	56	61	122	52	61	20	41	42	98	61	42	68	65	67	51	36	42	86	38	31	14	16	48	15	39	29	45	84	28	58	36	56	43	45	72	8	37	32	50	29	29	30	17	36	22	34	53	40	45	51	24	56	8	26
	431.174011	112	189	100	112	108	131	81	145	67	173	75	106	71	64	67	136	86	63	35	50	68	126	77	64	68	103	93	47	41	72	121	70	58	37	30	53	37	47	20	45	111	78	52	41	57	44	71	66	30	50	39	36	38	45	34	43	48	39	25	57	49	37	71	20	51	17	43
	432.382385	156	231	162	156	146	246	110	197	127	233	130	136	84	101	89	215	106	120	52	101	78	184	69	69	104	97	106	99	62	70	124	93	69	70	72	90	53	65	45	56	107	111	118	40	96	78	71	97	43	49	45	69	46	41	36	48	44	76	61	61	31	33	69	26	94	55	51
	433.591309	195	326	215	195	178	259	177	282	171	347	150	169	130	128	139	293	143	159	48	116	113	208	73	132	142	119	134	77	112	98	169	110	94	67	67	96	63	52	96	72	159	124	113	46	120	110	114	99	27	86	72	82	50	64	59	97	60	51	84	76	72	40	109	34	104	58	47
	434.800598	277	422	232	277	228	342	241	348	169	393	172	188	143	128	195	360	174	195	75	133	145	279	111	122	172	142	131	142	126	134	225	127	108	58	75	136	63	95	114	110	219	170	138	84	149	157	138	128	62	108	96	89	70	84	88	122	90	71	91	127	101	74	149	39	111	87	87
	436.010498	312	535	320	312	306	453	283	455	251	523	234	258	162	214	260	508	247	209	110	176	179	401	154	179	200	191	177	175	126	140	286	183	145	140	119	206	106	122	154	136	275	207	194	139	200	181	171	165	84	111	111	118	106	88	112	177	138	99	129	157	120	104	183	46	170	99	134
	437.220795	377	667	369	377	412	549	381	482	365	626	290	293	193	238	296	599	303	306	120	241	234	438	194	230	247	220	220	204	158	189	351	189	180	136	140	233	116	154	159	180	295	253	279	143	234	208	277	232	115	134	135	145	124	122	156	210	108	97	167	200	159	99	229	69	203	120	158
	438.43161	448	878	469	448	414	644	437	639	375	785	314	381	260	263	382	688	313	346	150	260	273	491	217	286	339	302	249	285	200	217	414	239	216	160	146	270	129	170	208	193	361	254	282	127	288	272	302	277	126	133	158	177	124	140	171	228	153	124	216	208	207	134	295	52	246	128	186
	439.642914	530	913	525	530	525	705	514	696	470	877	462	433	326	286	450	723	367	428	178	325	303	573	263	299	387	331	335	292	236	284	433	284	240	161	181	323	163	203	218	231	427	310	316	135	305	282	336	320	142	181	155	224	136	201	212	289	156	135	225	244	195	167	323	84	336	150	171
	440.854614	566	1005	565	566	594	801	546	847	564	885	471	455	313	330	490	782	405	397	206	299	376	589	271	336	382	330	361	301	275	273	508	295	266	198	192	345	186	228	265	235	431	328	391	182	325	336	338	360	178	209	216	231	181	178	243	307	189	138	267	228	233	214	364	96	349	143	245
	442.066895	629	1132	580	629	615	901	555	780	588	1065	427	501	355	365	553	951	469	463	200	375	407	647	293	372	384	386	381	364	294	345	531	328	305	224	196	373	186	220	303	254	473	387	356	203	382	320	386	362	151	240	208	257	203	199	269	296	232	164	206	301	289	193	365	76	371	176	245
	443.279602	683	1179	626	683	662	928	651	900	540	1170	517	554	403	442	611	993	470	514	184	432	419	723	308	428	468	388	385	371	317	354	583	351	310	214	220	415	208	221	310	301	503	406	401	207	372	349	390	403	178	229	233	257	215	239	270	335	220	180	284	316	249	193	402	135	366	182	257
	444.492798	671	1184	676	671	671	973	622	938	616	1108	516	572	379	424	614	1082	523	482	240	387	427	737	323	387	437	379	373	430	373	308	580	372	365	235	255	412	193	263	281	284	510	404	415	231	397	385	421	385	178	271	246	274	211	248	294	373	224	220	334	330	305	230	410	116	364	149	285
	445.706512	673	1233	642	673	662	935	650	960	621	1202	519	583	387	437	675	1156	556	461	211	386	444	734	331	432	477	458	364	443	332	328	603	369	365	246	251	465	204	287	327	318	533	422	419	204	376	353	413	496	186	245	243	303	215	255	294	333	249	227	320	320	288	218	441	89	405	185	313
	446.920685	713	1271	688	713	661	1013	728	962	618	1160	485	553	422	436	654	1233	543	582	255	419	437	790	339	454	481	460	421	425	390	333	688	387	374	274	245	441	232	302	325	321	565	441	492	209	403	391	440	486	181	260	274	285	238	239	343	388	254	190	311	352	316	207	418	99	465	167	331
	448.135315	755	1329	667	755	612	1046	704	1000	745	1230	516	588	437	447	722	1344	544	568	261	405	483	744	367	487	474	456	388	465	349	325	682	422	382	280	256	499	230	253	346	333	570	502	498	271	379	407	421	452	233	273	266	326	263	281	309	368	213	188	338	366	359	231	434	101	428	184	333
	449.350403	800	1385	682	800	735	1008	801	1047	784	1314	533	578	445	441	765	1289	689	606	270	452	494	757	384	495	518	488	462	472	362	335	692	449	356	243	297	540	265	284	397	338	555	452	493	275	437	441	469	446	238	271	280	350	261	275	372	405	248	196	363	339	325	258	443	103	399	204	383
	450.56601	811	1369	708	811	671	1060	820	1011	776	1289	554	598	449	500	799	1419	644	574	262	496	483	823	363	462	472	506	423	507	397	373	747	445	386	275	294	555	254	291	406	376	652	466	600	248	453	433	471	495	233	308	301	363	282	302	365	410	247	212	353	376	340	289	457	107	452	228	417
	451.782104	833	1446	687	833	712	1080	840	1027	844	1313	559	632	468	442	821	1504	689	654	294	485	490	797	361	476	482	503	488	538	386	380	756	451	379	252	310	557	234	327	423	332	586	522	600	234	425	478	445	477	282	328	296	379	242	314	355	444	251	227	381	383	361	280	487	129	460	216	390
	452.998596	842	1528	760	842	760	1128	799	1074	851	1311	508	662	512	478	856	1478	722	636	326	476	575	904	413	471	570	528	432	584	391	386	752	495	443	265	288	567	276	289	418	390	553	533	546	271	472	476	449	523	234	318	326	373	309	293	419	415	274	220	420	345	384	266	462	119	465	198	374
	454.215698	873	1548	809	873	819	1221	888	1111	922	1416	601	711	509	473	959	1511	780	647	309	511	571	879	422	519	572	522	443	614	449	442	831	457	455	295	314	588	273	303	422	351	648	522	628	302	489	466	444	448	272	365	345	399	301	331	388	402	249	227	410	369	388	269	539	141	461	212	400
	455.433197	871	1709	757	871	780	1304	960	1132	962	1400	597	709	486	508	850	1551	812	671	280	513	612	850	442	570	566	585	426	621	404	392	879	464	496	316	356	609	304	329	464	440	608	534	600	323	518	527	515	534	277	343	299	424	282	317	431	484	223	276	407	402	425	305	516	125	534	232	415
	456.651215	1017	1754	857	1017	835	1266	889	1151	970	1465	641	691	570	490	1000	1702	813	736	337	541	605	881	456	562	591	591	473	603	459	422	805	489	513	349	360	644	312	345	495	406	639	552	638	296	508	557	554	511	300	396	356	440	331	375	473	473	274	262	483	406	432	294	495	101	524	215	403
	457.86969	979	1768	843	979	812	1260	1022	1202	993	1527	649	710	546	529	952	1654	837	735	307	537	548	946	458	538	623	603	501	695	466	430	890	487	498	291	340	675	320	377	522	434	651	576	619	288	533	619	596	555	337	374	344	426	299	354	437	500	259	273	449	445	410	349	560	157	542	230	448
	459.088593	987	1771	861	987	865	1316	979	1099	1052	1514	635	753	599	547	1005	1665	938	751	328	559	568	913	447	544	621	628	509	610	515	436	936	537	514	303	433	717	320	316	470	435	626	579	616	311	541	516	595	567	307	372	329	475	347	395	457	498	266	265	407	412	451	342	542	174	525	237	511
	460.308105	997	1869	897	997	823	1338	970	1142	1044	1502	623	788	542	540	1028	1734	931	761	407	587	634	921	444	595	674	599	504	690	485	412	901	530	498	332	358	680	321	384	506	445	675	594	715	320	514	581	599	554	382	375	393	511	359	417	510	506	260	286	454	427	499	391	504	141	545	226	479
	461.528015	1046	1903	908	1046	862	1326	1134	1172	1043	1522	691	786	667	543	1016	1699	882	818	370	524	619	968	474	626	620	591	521	711	514	439	882	544	549	366	387	733	362	389	544	485	712	576	727	314	509	575	616	578	322	440	418	447	364	403	467	518	317	324	484	465	480	354	476	130	583	251	465
