ENVI ASCII Plot File [Sun Dec 22 17:13:51 2024]																																																					
Column 1: Wavelength																																																					
Column 2: X:258 Y:370~~1																																																					
Column 3: X:249 Y:364~~2																																																					
Column 4: X:246 Y:362~~3																																																					
Column 5: X:248 Y:360~~4																																																					
Column 6: X:250 Y:358~~5																																																					
Column 7: X:252 Y:356~~6																																																					
Column 8: X:252 Y:353~~7																																																					
Column 9: X:251 Y:351~~8																																																					
Column 10: X:257 Y:364~~9																																																					
Column 11: X:268 Y:379~~10																																																					
Column 12: X:282 Y:392~~11																																																					
Column 13: X:286 Y:373~~12																																																					
Column 14: X:303 Y:368~~13																																																					
Column 15: X:325 Y:353~~14																																																					
Column 16: X:335 Y:349~~15																																																					
Column 17: X:343 Y:342~~16																																																					
Column 18: X:350 Y:345~~17																																																					
Column 19: X:365 Y:346~~18																																																					
Column 20: X:371 Y:344~~19																																																					
Column 21: X:377 Y:342~~20																																																					
Column 22: X:381 Y:342~~21																																																					
Column 23: X:384 Y:331~~22																																																					
Column 24: X:373 Y:321~~23																																																					
Column 25: X:368 Y:322~~24																																																					
Column 26: X:368 Y:303~~25																																																					
Column 27: X:368 Y:302~~26																																																					
Column 28: X:385 Y:293~~27																																																					
Column 29: X:598 Y:135~~28																																																					
Column 30: X:603 Y:141~~29																																																					
Column 31: X:623 Y:131~~30																																																					
Column 32: X:627 Y:133~~31																																																					
Column 33: X:641 Y:137~~32																																																					
Column 34: X:648 Y:151~~33																																																					
Column 35: X:82 Y:541~~34																																																					
Column 36: X:103 Y:556~~35																																																					
Column 37: X:93 Y:572~~36																																																					
Column 38: X:89 Y:577~~37																																																					
Column 39: X:200 Y:399~~38																																																					
Column 40: X:192 Y:413~~39																																																					
Column 41: X:184 Y:427~~40																																																					
Column 42: X:195 Y:416~~41																																																					
Column 43: X:202 Y:401~~42																																																					
Column 44: X:211 Y:395~~43																																																					
Column 45: X:227 Y:386~~44																																																					
Column 46: X:660 Y:27~~45																																																					
Column 47: X:666 Y:40~~46																																																					
Column 48: X:678 Y:49~~47																																																					
Column 49: X:688 Y:55~~48																																																					
Column 50: X:692 Y:53~~49																																																					
Column 51: X:693 Y:52~~1																																																					
Column 52: X:673 Y:57~~2																																																					
Column 53: X:665 Y:43~~3																																																					
	399.924103	6	14	36	39	20	36	41	37	24	41	26	8	29	38	40	49	25	44	27	17	28	20	25	17	39	7	44	22	31	50	38	32	23	2	31	20	20	19	36	34	29	19	40	34	18	32	39	48	26	17	18	15
	401.119995	23	42	46	27	44	21	21	17	34	24	30	29	44	45	42	39	35	42	22	32	41	19	30	60	31	45	51	15	33	39	25	30	40	16	29	18	22	17	32	39	23	21	48	42	32	37	27	46	24	20	28	12
	402.316406	11	4	27	18	13	31	28	42	32	15	48	18	35	33	27	34	46	27	34	29	57	30	44	22	24	29	67	21	6	44	38	44	38	11	30	25	1	29	36	39	28	10	12	38	7	17	39	55	44	54	25	12
	403.513306	53	26	36	26	23	51	40	23	34	36	30	29	30	19	25	44	36	9	24	25	41	40	30	35	58	32	64	27	37	32	43	41	29	4	27	18	24	11	37	22	43	18	28	27	19	10	24	58	30	31	20	18
	404.710602	36	12	34	39	24	36	33	26	28	13	35	27	32	38	42	40	36	44	33	42	26	26	40	26	30	59	53	16	37	39	36	64	36	21	23	28	26	27	16	15	30	32	50	31	29	30	45	70	38	34	31	28
