ENVI ASCII Plot File [Thu Dec 11 11:34:51 2025]																																																																	
Column 1: Wavelength																																																																	
Column 2: X:429 Y:419~~1																																																																	
Column 3: X:381 Y:443~~2																																																																	
Column 4: X:494 Y:395~~3																																																																	
Column 5: X:531 Y:466~~4																																																																	
Column 6: X:538 Y:508~~5																																																																	
Column 7: X:496 Y:645~~6																																																																	
Column 8: X:561 Y:679~~7																																																																	
Column 9: X:589 Y:685~~8																																																																	
Column 10: X:169 Y:439~~9																																																																	
Column 11: X:200 Y:442~~10																																																																	
Column 12: X:53 Y:367~~11																																																																	
Column 13: X:160 Y:302~~12																																																																	
Column 14: X:213 Y:328~~13																																																																	
Column 15: X:658 Y:446~~14																																																																	
Column 16: X:635 Y:371~~15																																																																	
Column 17: X:646 Y:304~~16																																																																	
Column 18: X:587 Y:148~~17																																																																	
Column 19: X:492 Y:105~~18																																																																	
Column 20: X:339 Y:84~~19																																																																	
Column 21: X:271 Y:76~~20																																																																	
Column 22: X:295 Y:644~~21																																																																	
Column 23: X:294 Y:644~~22																																																																	
Column 24: X:156 Y:553~~23																																																																	
Column 25: X:137 Y:448~~24																																																																	
Column 26: X:138 Y:444~~25																																																																	
Column 27: X:138 Y:440~~26																																																																	
Column 28: X:131 Y:441~~27																																																																	
Column 29: X:121 Y:439~~28																																																																	
Column 30: X:112 Y:435~~29																																																																	
Column 31: X:103 Y:431~~30																																																																	
Column 32: X:62 Y:386~~31																																																																	
Column 33: X:52 Y:350~~32																																																																	
Column 34: X:335 Y:289~~33																																																																	
Column 35: X:372 Y:260~~34																																																																	
Column 36: X:373 Y:260~~35																																																																	
Column 37: X:416 Y:233~~36																																																																	
Column 38: X:499 Y:259~~37																																																																	
Column 39: X:509 Y:216~~38																																																																	
Column 40: X:462 Y:87~~39																																																																	
Column 41: X:510 Y:56~~40																																																																	
Column 42: X:539 Y:117~~41																																																																	
Column 43: X:580 Y:156~~42																																																																	
Column 44: X:580 Y:120~~43																																																																	
Column 45: X:591 Y:159~~44																																																																	
Column 46: X:604 Y:281~~45																																																																	
Column 47: X:651 Y:295~~46																																																																	
Column 48: X:617 Y:408~~47																																																																	
Column 49: X:518 Y:250~~48																																																																	
Column 50: X:513 Y:264~~49																																																																	
Column 51: X:505 Y:268~~1																																																																	
Column 52: X:499 Y:267~~2																																																																	
Column 53: X:283 Y:296~~3																																																																	
Column 54: X:382 Y:262~~4																																																																	
Column 55: X:375 Y:257~~5																																																																	
Column 56: X:377 Y:251~~6																																																																	
Column 57: X:374 Y:243~~7																																																																	
Column 58: X:382 Y:239~~8																																																																	
Column 59: X:386 Y:240~~9																																																																	
Column 60: X:326 Y:291~~10																																																																	
Column 61: X:284 Y:296~~11																																																																	
Column 62: X:279 Y:301~~12																																																																	
Column 63: X:274 Y:306~~13																																																																	
Column 64: X:269 Y:314~~14																																																																	
Column 65: X:265 Y:319~~15																																																																	
	399.924103	-15	7	-13	-15	9	-5	0	-1	13	-10	0	20	7	-24	4	1	-8	-10	10	2	8	6	-6	10	24	3	-10	2	3	-7	9	6	7	8	-1	4	21	4	-7	2	0	-16	5	-5	5	-6	-8	1	3	-6	22	7	7	8	-7	-13	9	11	-13	-9	10	28	10	4
	401.119995	-8	12	9	2	18	-14	-7	-9	0	-6	8	-12	1	-19	16	6	8	-26	-1	-10	-7	3	5	6	-1	21	0	7	-8	-4	15	16	11	-5	5	2	10	9	1	11	6	-6	-4	15	-9	18	-7	-5	4	-15	12	6	0	8	4	-2	12	7	1	-16	-2	-7	2	10
	402.316406	-5	-6	14	-3	-1	-11	-12	7	-9	-7	-5	13	25	1	-23	-7	-7	18	10	-9	6	-14	3	-10	-4	9	35	7	19	2	8	-11	10	9	-10	-8	3	-4	12	13	-1	-6	-10	0	-4	-9	-7	11	7	-7	5	23	6	16	23	6	1	-1	-6	13	-13	0	16	15
	403.513306	5	8	12	15	-19	-4	-2	2	3	10	15	9	-6	4	-4	7	3	16	-16	1	7	3	-10	-5	-3	10	9	2	-2	-4	13	-5	15	-10	-20	5	5	2	12	27	-7	-2	6	15	6	-22	8	22	1	-2	9	0	-1	14	0	6	-1	3	7	3	-9	-10	16	0
	404.710602	8	12	-6	7	-17	0	8	7	6	7	8	15	1	-6	14	-4	-6	1	13	-5	12	2	9	-3	-5	5	-2	1	-4	8	-6	-10	9	8	-1	1	8	4	11	-4	-16	0	-2	-12	1	-15	6	2	-3	5	2	-6	11	10	0	7	-1	9	-20	9	-2	13	20	0
	405.908508	-8	3	2	-1	-16	-2	16	-1	-5	6	21	6	7	11	-1	13	17	-2	-2	-5	3	5	5	8	1	7	0	-5	11	-14	-6	-2	0	-12	5	-7	14	2	6	4	-6	0	-6	5	0	-8	7	5	1	28	3	0	-7	-7	-4	3	3	2	-4	-3	5	9	1	9
	407.106812	2	-2	11	3	-9	-4	3	4	-1	-7	6	19	-12	3	-7	13	-3	5	1	0	-7	2	0	6	25	26	5	7	2	7	-14	-5	7	12	-3	-10	16	16	-12	15	1	8	17	-25	-11	-4	17	15	6	3	36	-13	-3	-15	1	-9	15	12	11	3	24	-9	-8	4
	408.305603	9	5	2	-8	-2	3	8	0	-6	3	13	10	1	12	-8	-2	13	-2	-2	6	-8	0	-1	-1	-6	-12	17	-13	2	0	9	11	-8	11	-1	24	24	4	9	5	1	7	6	-5	7	3	15	12	-4	5	6	13	-9	-10	-3	-3	-4	9	4	7	5	-2	-8	14
	409.504913	8	-1	6	12	-2	-1	6	2	-8	-1	-19	4	-1	11	-1	-6	4	18	8	-3	-13	-10	0	18	4	9	8	-4	-1	13	-9	-8	28	2	-6	8	-1	0	3	23	-4	-2	-3	0	9	12	-1	6	-7	6	-2	10	-15	3	5	2	7	-3	11	19	6	-6	8	-2
	410.704712	-1	-2	4	3	4	2	12	-25	5	20	11	17	28	4	-8	5	18	-11	3	-4	1	-1	-14	2	7	2	2	11	-14	8	-2	8	4	5	-4	0	22	2	-13	-6	6	-1	0	4	6	1	-3	-10	12	4	10	14	6	1	-12	9	7	5	29	37	-10	-6	17	-14
