ENVI ASCII Plot File [Mon Jun 17 16:01:43 2024]																																																							
Column 1: Wavelength																																																							
Column 2: X:331 Y:217~~1																																																							
Column 3: X:334 Y:215~~2																																																							
Column 4: X:335 Y:216~~3																																																							
Column 5: X:334 Y:218~~4																																																							
Column 6: X:332 Y:217~~5																																																							
Column 7: X:280 Y:162~~6																																																							
Column 8: X:281 Y:160~~7																																																							
Column 9: X:282 Y:163~~8																																																							
Column 10: X:284 Y:165~~9																																																							
Column 11: X:284 Y:167~~10																																																							
Column 12: X:283 Y:168~~11																																																							
Column 13: X:281 Y:169~~12																																																							
Column 14: X:279 Y:169~~13																																																							
Column 15: X:278 Y:168~~14																																																							
Column 16: X:277 Y:164~~15																																																							
Column 17: X:93 Y:75~~16																																																							
Column 18: X:92 Y:78~~17																																																							
Column 19: X:91 Y:80~~18																																																							
Column 20: X:89 Y:79~~19																																																							
Column 21: X:89 Y:78~~20																																																							
Column 22: X:111 Y:96~~21																																																							
Column 23: X:113 Y:94~~22																																																							
Column 24: X:110 Y:92~~23																																																							
Column 25: X:109 Y:97~~24																																																							
Column 26: X:626 Y:174~~25																																																							
Column 27: X:626 Y:177~~26																																																							
Column 28: X:624 Y:179~~27																																																							
Column 29: X:620 Y:180~~28																																																							
Column 30: X:616 Y:181~~29																																																							
Column 31: X:616 Y:179~~30																																																							
Column 32: X:608 Y:160~~31																																																							
Column 33: X:610 Y:155~~32																																																							
Column 34: X:612 Y:153~~33																																																							
Column 35: X:612 Y:155~~34																																																							
Column 36: X:568 Y:75~~35																																																							
Column 37: X:568 Y:72~~36																																																							
Column 38: X:572 Y:70~~37																																																							
Column 39: X:576 Y:69~~38																																																							
Column 40: X:368 Y:287~~39																																																							
Column 41: X:362 Y:290~~40																																																							
Column 42: X:364 Y:291~~41																																																							
Column 43: X:362 Y:287~~42																																																							
Column 44: X:360 Y:283~~43																																																							
Column 45: X:94 Y:221~~44																																																							
Column 46: X:92 Y:225~~45																																																							
Column 47: X:88 Y:227~~46																																																							
Column 48: X:86 Y:228~~47																																																							
Column 49: X:88 Y:225~~48																																																							
Column 50: X:91 Y:222~~49																																																							
Column 51: X:94 Y:219~~1																																																							
Column 52: X:32 Y:189~~2																																																							
Column 53: X:34 Y:193~~3																																																							
Column 54: X:36 Y:196~~4																																																							
Column 55: X:40 Y:191~~5																																																							
	399.924103	6	12	24	17	9	9	12	27	1	5	8	18	5	5	11	6	16	-7	0	-9	5	3	0	9	40	34	5	3	13	-4	1	28	-1	13	20	23	17	22	12	7	10	5	-6	8	23	13	-11	21	9	4	1	11	17	18
	401.119995	-7	6	31	-1	-3	27	29	9	14	-1	6	19	14	22	10	8	22	8	14	16	16	21	21	-3	13	-2	2	5	10	5	4	23	11	15	24	25	23	28	32	13	13	4	13	14	24	12	-7	13	0	7	-2	10	5	20
	402.316406	0	26	5	18	2	24	26	13	14	26	2	15	11	22	22	18	20	5	-6	2	12	29	0	2	27	2	-12	16	-1	6	16	28	13	21	22	19	34	3	22	19	22	11	3	21	-13	15	-8	-2	3	19	6	-5	1	1
	403.513306	10	13	36	12	23	9	21	-19	12	8	11	5	13	27	-2	38	24	18	-3	14	17	24	3	6	21	30	24	12	29	25	17	40	6	20	24	41	29	27	40	2	18	17	-1	1	18	14	-2	16	22	19	2	-4	11	12
	404.710602	8	27	11	24	10	15	24	19	38	14	14	4	0	7	-4	18	17	2	14	13	-1	11	3	8	25	27	10	-7	-1	10	10	47	32	31	28	14	16	42	25	16	13	6	17	17	12	17	1	16	16	14	11	3	21	22
	405.908508	19	38	47	20	11	25	22	13	0	1	16	30	20	2	20	-2	36	17	0	12	5	24	19	12	24	24	9	20	-2	3	9	26	16	38	25	39	38	32	33	32	20	20	3	22	33	3	30	2	5	28	1	16	20	17
	407.106812	5	31	17	21	3	12	23	-8	50	17	15	-4	16	32	21	32	29	19	8	-3	0	26	9	17	22	21	16	20	7	19	32	27	30	39	25	47	16	42	31	21	8	42	6	18	27	25	-1	16	12	17	1	19	20	4
	408.305603	13	22	49	20	36	21	26	30	17	0	23	7	10	10	11	16	40	-1	-4	6	-3	35	14	2	30	5	21	20	8	-9	-1	38	20	33	49	43	47	40	51	10	23	40	3	24	25	34	12	28	15	12	10	9	17	10
	409.504913	14	36	21	43	14	45	35	24	32	18	0	1	1	14	33	20	34	14	18	13	34	28	14	29	19	34	4	4	3	20	20	39	40	44	17	36	35	37	41	22	46	39	7	35	35	36	8	14	18	20	24	-1	16	27
	410.704712	8	42	42	16	9	48	27	32	34	32	12	11	0	16	28	24	31	-2	10	-4	21	25	4	5	40	30	13	8	7	4	15	60	19	21	42	46	48	56	51	19	20	33	19	23	36	1	4	18	5	25	-9	-3	8	15
	411.904907	22	47	48	44	21	20	16	21	27	11	18	6	2	-1	20	22	32	29	5	2	28	29	18	3	25	33	37	30	0	14	22	45	37	43	42	51	38	50	41	37	24	44	-1	27	20	18	-14	21	24	31	-4	13	7	20
	413.105591	10	41	47	25	40	39	56	33	53	29	26	11	18	2	21	29	24	18	11	15	23	48	31	11	51	39	18	2	0	22	-2	41	40	39	47	44	38	53	36	35	44	51	26	20	30	42	20	33	23	20	10	9	30	25
	414.306793	-2	40	63	33	28	38	62	34	36	19	27	26	2	14	6	34	47	19	20	6	26	15	14	14	39	57	24	10	-5	6	20	59	51	52	34	43	60	74	44	20	33	51	32	30	55	26	32	31	2	43	3	3	37	8
	415.508514	15	57	60	62	44	49	54	32	62	53	18	17	20	17	27	22	52	41	20	22	35	46	15	19	44	57	30	11	3	17	19	73	52	53	51	47	85	53	43	37	34	70	35	33	33	58	14	36	34	36	5	23	25	30
	416.710602	27	40	57	63	30	50	39	29	60	42	43	13	12	17	9	51	38	18	17	15	56	36	22	32	37	44	40	13	18	25	34	66	61	68	41	57	65	71	52	40	48	46	34	48	51	52	14	19	32	32	14	14	42	19
	417.9133	28	49	70	58	31	40	41	39	53	55	45	12	13	17	34	69	50	27	9	12	47	11	41	35	38	50	40	31	29	32	19	69	103	64	66	82	61	64	68	42	62	35	40	45	58	55	14	25	21	38	1	24	33	31
	419.116394	17	56	63	62	65	71	32	61	52	28	61	30	15	25	41	72	68	51	5	23	50	46	13	38	52	59	22	37	4	21	34	74	55	91	64	72	80	96	90	49	48	83	39	43	43	69	18	55	24	45	14	12	31	22
	420.320007	25	73	86	81	62	82	67	56	73	65	57	28	35	13	35	63	42	48	11	30	92	79	39	27	81	87	33	25	24	25	37	107	96	90	97	78	66	81	64	57	58	103	46	49	44	68	17	43	20	50	12	13	41	38
	421.524109	35	103	99	120	77	81	79	103	87	54	72	43	31	32	53	91	64	57	23	30	69	98	36	38	86	91	57	24	15	26	39	102	104	104	94	72	115	114	92	59	91	113	48	68	101	49	32	50	40	66	24	37	33	42
	422.728607	7	95	112	135	103	100	111	73	104	84	75	31	31	17	24	78	94	51	30	36	101	75	68	50	84	95	82	35	3	20	43	104	126	114	132	107	111	135	96	71	95	126	55	59	101	113	41	74	34	77	4	43	54	57
	423.933685	40	111	131	140	107	122	109	133	172	114	84	64	25	27	52	120	114	69	49	53	117	113	78	70	109	148	89	51	21	30	57	182	191	146	153	137	126	163	149	85	128	157	89	89	111	114	54	75	68	85	4	58	68	59
	425.139191	78	145	162	149	168	164	123	149	191	144	115	77	42	52	89	137	123	92	54	51	155	142	72	63	134	148	148	57	20	60	58	211	191	161	145	154	184	191	160	60	153	153	89	78	143	127	39	76	74	112	1	54	66	60
	426.345215	71	187	203	226	173	172	189	157	243	171	170	85	69	69	76	168	148	126	54	58	233	162	115	93	224	233	151	62	40	87	98	225	242	254	210	192	240	226	246	127	193	258	135	140	170	167	77	130	80	138	15	68	100	97
	427.551697	124	235	282	273	233	237	248	215	327	219	207	154	78	60	102	216	216	211	75	124	256	236	166	158	236	273	213	82	30	105	118	351	311	304	312	256	271	347	255	154	236	257	157	172	199	186	83	165	115	220	14	93	134	130
	428.758606	161	348	339	360	300	326	272	313	403	256	288	164	102	90	159	309	278	251	130	128	342	294	194	185	324	366	261	131	75	145	137	421	441	367	371	340	389	408	393	217	310	357	236	230	259	257	95	158	173	309	7	130	176	190
	429.966095	185	408	426	496	408	387	389	425	527	373	373	221	133	135	185	372	347	298	158	202	443	403	218	287	366	442	361	187	72	169	173	587	531	558	496	434	444	547	477	258	412	487	291	333	325	311	150	268	192	341	14	147	242	216
	431.174011	266	549	525	693	560	528	556	563	715	487	474	282	168	168	249	466	483	438	200	227	601	553	267	387	530	592	454	252	95	233	196	757	725	704	667	596	588	730	664	361	524	618	379	408	443	442	222	342	292	464	19	208	270	300
	432.382385	330	698	737	862	764	745	716	675	933	643	622	390	205	193	328	675	669	603	273	318	754	722	399	524	770	777	565	296	116	281	286	983	953	946	871	698	850	919	874	494	745	818	489	510	591	564	284	459	343	604	78	251	368	365
	433.591309	449	1001	959	1195	991	926	884	897	1197	769	832	512	336	290	418	883	771	747	390	442	962	894	532	644	867	1071	770	406	178	412	363	1250	1357	1217	1131	938	1067	1233	1104	657	935	1024	695	686	751	731	397	527	483	839	73	354	483	506
	434.800598	570	1258	1174	1558	1306	1251	1069	1167	1595	1151	1092	647	390	343	583	1125	1113	1012	474	584	1172	1206	665	841	1211	1349	940	526	186	527	477	1665	1714	1627	1472	1224	1325	1591	1388	790	1320	1369	838	790	894	992	560	696	664	1088	75	413	584	666
	436.010498	750	1560	1547	1848	1627	1492	1354	1376	1970	1460	1366	802	510	459	719	1420	1325	1243	649	774	1502	1468	878	1095	1533	1720	1224	660	252	616	581	2200	2104	2070	1803	1597	1665	1906	1710	1081	1617	1779	1132	1064	1198	1227	669	857	731	1272	109	565	725	808
	437.220795	971	1920	1916	2277	2010	1811	1690	1714	2326	1626	1549	996	588	534	900	1711	1614	1431	828	904	1867	1793	1071	1323	1796	2113	1404	780	302	779	767	2493	2538	2440	2292	1941	2041	2353	2233	1187	1986	2129	1440	1208	1386	1337	830	1006	872	1619	154	689	926	983
	438.43161	1051	2236	2305	2600	2347	1989	1950	1984	2639	1803	1820	1110	741	603	1049	1886	1825	1593	896	1085	2087	2137	1183	1492	2021	2401	1621	834	340	844	828	2962	2914	2824	2549	2361	2417	2710	2540	1504	2232	2447	1586	1483	1559	1626	948	1172	929	1822	157	817	1024	1152
	439.642914	1221	2361	2496	3127	2526	2202	2216	2252	2974	1974	2052	1208	752	671	1187	2095	1947	1697	989	1182	2326	2272	1364	1688	2209	2723	1745	975	367	993	909	3422	3233	3251	2841	2516	2718	2978	2854	1590	2608	2790	1837	1596	1605	1805	1038	1272	1089	1876	159	871	1145	1264
	440.854614	1233	2753	2694	3205	2773	2440	2351	2324	3054	2083	2084	1365	845	717	1217	2266	2188	1811	1090	1285	2414	2523	1470	1816	2407	2889	1892	996	412	1080	979	3713	3442	3396	3059	2734	2797	3284	3035	1802	2723	2943	1982	1665	1760	1903	1089	1359	1121	2035	160	945	1263	1313
	442.066895	1464	2917	2916	3413	3144	2425	2354	2378	3330	2126	2209	1469	887	796	1289	2438	2169	2005	1174	1387	2516	2489	1483	1828	2607	3009	1973	1100	440	1191	1127	3780	3726	3602	3207	2859	3052	3422	3201	1892	2882	3070	2101	1748	1823	1874	1267	1409	1103	2149	156	1067	1354	1390
	443.279602	1495	2920	2963	3584	3059	2518	2619	2601	3434	2304	2230	1502	943	864	1389	2466	2279	1913	1229	1481	2531	2591	1557	2023	2672	3171	2024	1190	440	1228	1082	4005	3840	3801	3270	3123	3204	3523	3346	1924	3030	3147	2203	1910	1805	2018	1373	1431	1201	2165	195	1085	1280	1489
	444.492798	1621	3253	3057	3656	3246	2590	2605	2643	3539	2379	2362	1647	972	909	1363	2617	2386	2115	1332	1660	2526	2756	1659	1985	2721	3305	2209	1166	431	1205	1047	4230	4048	3928	3485	3261	3366	3598	3464	1922	3211	3260	2312	1890	1792	2081	1457	1500	1225	2286	226	1165	1389	1448
	445.706512	1653	3248	3108	3782	3429	2734	2595	2742	3640	2382	2484	1654	1010	995	1439	2484	2325	2194	1420	1642	2693	2723	1641	2118	2784	3349	2163	1205	439	1265	1147	4301	4111	4076	3520	3277	3476	3654	3578	2150	3266	3354	2372	1977	1946	2020	1447	1591	1225	2318	187	1165	1319	1545
	446.920685	1700	3287	3304	3952	3468	2819	2813	2751	3562	2483	2606	1696	1080	988	1529	2769	2474	2262	1553	1739	2799	2796	1707	2142	2943	3470	2210	1267	485	1268	1151	4482	4031	4193	3568	3309	3370	3764	3701	2326	3365	3298	2405	2033	1938	2022	1516	1571	1331	2469	178	1173	1403	1594
	448.135315	1843	3428	3492	4030	3705	2743	2861	2876	3713	2562	2630	1775	1157	1052	1536	2739	2490	2350	1535	1767	2726	3005	1746	2195	2895	3485	2339	1356	493	1392	1221	4597	4116	4429	3719	3543	3650	3948	3776	2331	3469	3491	2553	2199	1921	2132	1641	1682	1287	2487	213	1227	1513	1730
	449.350403	1823	3551	3545	4105	3811	2915	2942	2947	3717	2575	2686	1829	1083	1030	1668	2883	2570	2432	1717	1950	2773	3100	1829	2287	3166	3558	2390	1380	496	1404	1293	4806	4286	4629	3843	3538	3678	4079	3880	2448	3724	3561	2576	2219	2044	2190	1732	1722	1390	2611	231	1285	1520	1695
