ENVI ASCII Plot File [Tue Dec 09 14:31:17 2025]																																																																																																																													
Column 1: Wavelength																																																																																																																													
Column 2: X:574 Y:544~~1																																																																																																																													
Column 3: X:647 Y:462~~2																																																																																																																													
Column 4: X:608 Y:492~~3																																																																																																																													
Column 5: X:607 Y:492~~4																																																																																																																													
Column 6: X:605 Y:493~~5																																																																																																																													
Column 7: X:563 Y:512~~6																																																																																																																													
Column 8: X:562 Y:512~~7																																																																																																																													
Column 9: X:562 Y:513~~8																																																																																																																													
Column 10: X:562 Y:517~~9																																																																																																																													
Column 11: X:560 Y:584~~10																																																																																																																													
Column 12: X:561 Y:584~~11																																																																																																																													
Column 13: X:561 Y:586~~12																																																																																																																													
Column 14: X:552 Y:612~~13																																																																																																																													
Column 15: X:552 Y:613~~14																																																																																																																													
Column 16: X:551 Y:614~~15																																																																																																																													
Column 17: X:549 Y:617~~16																																																																																																																													
Column 18: X:545 Y:620~~17																																																																																																																													
Column 19: X:516 Y:634~~18																																																																																																																													
Column 20: X:514 Y:635~~19																																																																																																																													
Column 21: X:512 Y:635~~20																																																																																																																													
Column 22: X:506 Y:638~~21																																																																																																																													
Column 23: X:494 Y:643~~22																																																																																																																													
Column 24: X:465 Y:657~~23																																																																																																																													
Column 25: X:463 Y:658~~24																																																																																																																													
Column 26: X:461 Y:659~~25																																																																																																																													
Column 27: X:460 Y:659~~26																																																																																																																													
Column 28: X:457 Y:660~~27																																																																																																																													
Column 29: X:446 Y:667~~28																																																																																																																													
Column 30: X:492 Y:682~~29																																																																																																																													
Column 31: X:493 Y:682~~30																																																																																																																													
Column 32: X:496 Y:682~~31																																																																																																																													
Column 33: X:519 Y:673~~32																																																																																																																													
Column 34: X:531 Y:669~~33																																																																																																																													
Column 35: X:537 Y:667~~34																																																																																																																													
Column 36: X:540 Y:665~~35																																																																																																																													
Column 37: X:543 Y:662~~36																																																																																																																													
Column 38: X:545 Y:658~~37																																																																																																																													
Column 39: X:558 Y:654~~38																																																																																																																													
Column 40: X:567 Y:649~~39																																																																																																																													
Column 41: X:572 Y:614~~40																																																																																																																													
Column 42: X:572 Y:588~~41																																																																																																																													
Column 43: X:572 Y:585~~42																																																																																																																													
Column 44: X:567 Y:550~~43																																																																																																																													
Column 45: X:599 Y:521~~44																																																																																																																													
Column 46: X:601 Y:519~~45																																																																																																																													
Column 47: X:611 Y:477~~46																																																																																																																													
Column 48: X:612 Y:474~~47																																																																																																																													
Column 49: X:602 Y:393~~48																																																																																																																													
Column 50: X:602 Y:392~~49																																																																																																																													
Column 51: X:616 Y:323~~1																																																																																																																													
Column 52: X:622 Y:291~~2																																																																																																																													
Column 53: X:626 Y:223~~3																																																																																																																													
Column 54: X:626 Y:222~~4																																																																																																																													
Column 55: X:629 Y:169~~5																																																																																																																													
Column 56: X:629 Y:168~~6																																																																																																																													
Column 57: X:641 Y:129~~7																																																																																																																													
Column 58: X:641 Y:128~~8																																																																																																																													
Column 59: X:616 Y:49~~9																																																																																																																													
Column 60: X:587 Y:74~~10																																																																																																																													
Column 61: X:576 Y:85~~11																																																																																																																													
Column 62: X:431 Y:273~~12																																																																																																																													
Column 63: X:366 Y:303~~13																																																																																																																													
Column 64: X:364 Y:303~~14																																																																																																																													
Column 65: X:341 Y:327~~15																																																																																																																													
Column 66: X:318 Y:342~~16																																																																																																																													
Column 67: X:338 Y:631~~17																																																																																																																													
Column 68: X:43 Y:454~~18																																																																																																																													
Column 69: X:292 Y:345~~19																																																																																																																													
Column 70: X:617 Y:420~~20																																																																																																																													
Column 71: X:617 Y:419~~21																																																																																																																													
Column 72: X:640 Y:402~~22																																																																																																																													
Column 73: X:656 Y:392~~23																																																																																																																													
Column 74: X:659 Y:367~~24																																																																																																																													
Column 75: X:659 Y:365~~25																																																																																																																													
Column 76: X:677 Y:358~~26																																																																																																																													
Column 77: X:694 Y:353~~27																																																																																																																													
Column 78: X:654 Y:428~~28																																																																																																																													
Column 79: X:652 Y:431~~29																																																																																																																													
Column 80: X:652 Y:433~~30																																																																																																																													
Column 81: X:654 Y:463~~31																																																																																																																													
Column 82: X:654 Y:464~~32																																																																																																																													
Column 83: X:654 Y:494~~33																																																																																																																													
Column 84: X:651 Y:498~~34																																																																																																																													
Column 85: X:628 Y:529~~35																																																																																																																													
Column 86: X:605 Y:550~~36																																																																																																																													
Column 87: X:584 Y:568~~37																																																																																																																													
Column 88: X:543 Y:597~~38																																																																																																																													
Column 89: X:513 Y:612~~39																																																																																																																													
Column 90: X:477 Y:620~~40																																																																																																																													
Column 91: X:476 Y:620~~41																																																																																																																													
Column 92: X:443 Y:627~~42																																																																																																																													
Column 93: X:441 Y:627~~43																																																																																																																													
Column 94: X:415 Y:645~~44																																																																																																																													
Column 95: X:412 Y:646~~45																																																																																																																													
Column 96: X:412 Y:648~~46																																																																																																																													
Column 97: X:388 Y:661~~47																																																																																																																													
Column 98: X:470 Y:675~~48																																																																																																																													
Column 99: X:521 Y:672~~49																																																																																																																													
Column 100: X:550 Y:664~~1																																																																																																																													
Column 101: X:580 Y:640~~2																																																																																																																													
Column 102: X:603 Y:608~~3																																																																																																																													
Column 103: X:585 Y:572~~4																																																																																																																													
Column 104: X:575 Y:542~~5																																																																																																																													
Column 105: X:607 Y:523~~6																																																																																																																													
Column 106: X:613 Y:519~~7																																																																																																																													
Column 107: X:643 Y:420~~8																																																																																																																													
Column 108: X:643 Y:408~~9																																																																																																																													
Column 109: X:632 Y:347~~10																																																																																																																													
Column 110: X:632 Y:346~~11																																																																																																																													
Column 111: X:631 Y:307~~12																																																																																																																													
Column 112: X:631 Y:306~~13																																																																																																																													
Column 113: X:641 Y:243~~14																																																																																																																													
Column 114: X:641 Y:242~~15																																																																																																																													
Column 115: X:641 Y:211~~16																																																																																																																													
Column 116: X:642 Y:205~~17																																																																																																																													
Column 117: X:642 Y:185~~18																																																																																																																													
Column 118: X:645 Y:108~~19																																																																																																																													
Column 119: X:658 Y:92~~20																																																																																																																													
Column 120: X:657 Y:62~~21																																																																																																																													
Column 121: X:657 Y:60~~22																																																																																																																													
Column 122: X:675 Y:34~~23																																																																																																																													
Column 123: X:614 Y:44~~24																																																																																																																													
Column 124: X:588 Y:63~~25																																																																																																																													
Column 125: X:548 Y:72~~26																																																																																																																													
	399.924103	-5	-7	5	12	4	-8	-9	7	3	4	-5	4	3	21	3	0	-6	3	14	7	2	8	-5	1	6	-1	10	-5	-1	7	14	-15	8	23	15	8	14	3	-3	0	2	-3	-10	0	3	0	14	20	-11	14	-5	1	6	9	11	2	-1	5	4	-10	4	1	-4	-3	7	-2	-1	-3	7	-2	-5	-8	-1	-3	18	14	-4	12	-1	-6	-25	-8	-3	8	12	-2	9	4	-10	10	-1	2	0	-14	-10	5	15	2	7	-7	-13	20	-10	13	-4	-8	-3	-13	-32	2	-3	-5	4	5	10	12	-14	17	0	-8	-5	9	0	-8
	401.119995	-3	-4	6	1	-2	-3	5	0	19	-6	10	0	9	-1	11	-8	12	-10	3	31	2	8	-15	-14	-4	-7	0	-7	-9	0	21	-4	3	0	27	0	14	0	20	-1	9	2	6	14	9	13	10	18	9	3	-3	-7	3	-14	-4	5	-7	5	-7	-2	6	5	4	4	2	-1	-1	23	1	4	6	3	1	-3	-2	3	-5	15	2	-8	1	-9	9	5	6	4	-1	2	10	21	-4	7	-2	13	11	6	15	9	19	-4	-13	9	5	4	-9	-10	-1	1	3	-3	-10	-6	-5	4	2	4	4	-8	6	-2	-4	1	-9	10
	402.316406	-5	-2	4	-5	-4	11	-8	-2	-5	-20	-4	3	-9	-7	9	7	6	5	-2	10	-10	7	11	-4	3	-10	2	2	-4	16	34	-9	5	-9	12	9	-6	15	-2	15	8	15	5	8	13	6	-5	-15	0	21	-10	3	-1	13	27	9	16	19	-2	-4	6	7	12	5	12	5	0	14	10	1	-2	10	14	13	-4	-11	-5	16	19	2	12	0	3	2	-3	4	4	-15	-7	-10	1	4	-5	8	13	-3	2	-4	10	3	-5	-8	-5	1	8	10	0	2	1	16	-4	-4	12	7	-12	-2	-9	7	8	23	8	9	-9	-3
	403.513306	23	14	-9	-7	0	-5	15	13	4	2	2	3	-1	-4	6	4	21	15	0	13	0	4	-1	-5	-2	0	-12	0	0	9	-7	-4	19	4	-20	2	14	27	-1	4	3	-9	1	13	2	17	7	-10	2	1	4	0	1	2	-1	8	12	-2	-2	-5	6	-5	0	10	11	-2	-5	15	7	-14	7	8	22	8	20	2	-6	0	2	11	1	-4	-1	10	12	6	11	23	-1	0	-9	-14	-13	4	12	3	-7	5	-1	-8	-8	15	-3	-6	3	4	16	1	-13	8	-8	6	-5	4	12	6	7	9	-1	14	-3	3	-1	-10
	404.710602	-3	13	-7	-5	-5	-10	2	0	6	5	-6	1	-2	-2	-10	3	2	7	-4	-3	-7	-1	4	8	8	-16	4	13	1	1	19	9	7	9	17	11	8	-10	6	9	-3	-6	8	5	8	9	10	3	15	-3	1	-7	8	2	-14	2	3	-8	6	10	5	13	1	-4	-12	6	-1	-4	18	15	2	1	13	8	10	-8	4	9	15	0	-5	16	1	12	5	4	12	1	-3	4	13	20	14	-2	13	10	0	5	4	-17	-2	8	11	-8	15	-2	9	1	4	0	-7	-3	2	14	3	11	12	0	6	-12	-8	6	10	4
	405.908508	8	17	1	-7	-2	2	7	-1	11	-4	-9	-3	4	-2	8	22	6	8	-3	16	1	6	17	-5	10	-1	7	9	18	0	13	18	0	23	4	7	2	11	0	-1	24	5	-8	7	13	6	13	11	4	-3	-13	-10	-9	0	0	-12	-9	10	19	2	-10	-4	1	-7	8	-8	4	12	6	-1	-7	5	-2	0	23	6	1	-6	-8	1	-8	-9	-9	4	1	22	0	12	2	14	4	-2	1	-10	-3	-3	-7	3	3	19	10	9	-5	2	-7	6	9	0	-10	-5	9	-13	-3	-12	13	15	4	9	3	-13	8	-1	18	-1
	407.106812	10	2	-1	1	9	14	6	-1	16	15	7	-6	33	16	-8	13	19	4	6	11	10	0	5	7	-18	5	10	4	25	3	25	-8	2	18	13	-3	16	-11	6	-18	-10	-4	-5	5	-4	16	8	5	8	16	10	-12	-13	-9	-15	0	2	18	19	4	8	-10	-14	1	4	-11	12	0	-6	9	-5	-4	17	12	13	-2	4	-6	4	11	-11	-1	4	3	-7	13	2	15	-22	1	0	14	15	-10	12	-9	2	-6	28	10	-5	1	11	7	-4	7	-4	2	-1	0	-4	8	0	5	5	-9	2	-1	21	0	-2	7	15	-4
	408.305603	21	-10	2	3	3	4	-6	-13	-16	11	8	-2	34	28	0	-12	14	0	2	7	-13	-2	9	11	25	15	4	4	-4	11	-5	15	15	11	15	16	33	13	7	7	5	5	13	19	1	8	-9	15	12	-7	-6	-6	-16	5	4	2	-3	-12	8	-5	-10	-2	18	-3	-9	0	-2	9	7	13	9	39	-7	2	-8	6	12	-1	12	3	5	14	12	2	8	4	-1	-4	-12	1	10	-14	-10	9	12	0	7	18	-3	-2	2	10	24	2	17	3	11	-2	-7	-6	5	5	9	-8	4	-8	-7	9	6	5	13	5	-4	19
	409.504913	1	-7	5	7	24	1	4	-10	-4	-7	18	12	6	-2	4	-6	15	18	-7	17	3	7	5	7	26	2	3	10	4	3	2	14	-1	-20	13	6	22	29	-1	11	7	17	-13	10	15	27	1	-8	4	-10	6	-6	8	-3	9	-3	-5	-13	9	8	20	-12	11	-11	3	11	-2	4	-2	-1	16	-2	2	10	-5	-5	6	5	10	7	2	-8	6	-7	29	5	-1	15	0	11	7	-4	6	8	19	11	1	6	3	-5	8	1	14	3	11	5	12	4	-2	10	-4	-4	-3	4	-3	6	-7	-6	-7	5	0	5	13	12
	410.704712	-1	6	-1	6	9	-8	2	5	0	9	14	1	8	1	11	1	15	17	-3	15	6	17	11	12	25	9	1	16	11	2	17	20	26	1	-12	30	23	3	6	13	22	17	-6	8	-6	3	6	1	4	2	4	-2	-7	-6	-5	-10	-17	13	10	5	0	17	-3	-9	14	-15	13	16	12	7	7	-5	12	24	-5	-5	4	5	12	3	-1	-2	6	4	0	3	-2	13	8	-6	-3	-2	3	14	3	16	14	10	2	-1	9	12	3	-3	4	1	7	8	-9	11	8	-9	-8	-19	-2	-5	-13	5	2	-3	-8	22	22	10
	411.904907	11	12	16	0	8	-2	24	9	8	7	26	0	3	7	11	-10	15	-2	-1	-1	-3	-10	1	5	7	11	-17	0	4	13	0	16	29	12	25	23	16	3	12	16	8	17	16	0	1	1	-6	1	-2	12	5	-6	-11	-5	-4	6	5	17	10	-9	-4	3	-3	-5	6	0	0	9	20	8	1	-17	3	13	-1	5	2	-3	7	12	-6	16	-12	-7	13	3	14	26	15	-7	15	-3	1	4	4	-9	25	-5	16	2	8	8	17	2	1	-7	15	3	-5	10	13	6	0	1	4	8	16	1	12	13	5	6	19	0
	413.105591	-1	-1	11	0	-13	0	8	-3	6	22	15	5	0	5	-3	8	23	20	18	-3	17	2	-2	9	32	6	6	7	4	-3	10	3	-1	22	22	13	26	-3	6	13	-1	8	1	9	2	21	-1	1	4	3	5	9	5	17	6	-3	10	-2	8	-4	-3	3	-8	-6	-4	-5	3	9	25	1	-6	-5	12	10	-4	2	7	6	-7	13	12	20	8	15	-3	6	18	0	9	12	15	22	5	11	13	-8	8	-13	6	-7	24	2	2	1	-3	-1	-3	6	-1	13	14	-1	8	4	-1	3	-16	10	12	11	-8	15	23	3
	414.306793	14	-2	17	5	1	-8	-3	-1	-7	12	16	5	12	6	7	-9	15	12	16	10	16	7	12	10	7	4	2	26	12	17	13	-2	-1	15	9	3	23	13	-10	18	8	2	7	38	14	10	4	0	4	-12	-6	4	-3	-8	-13	0	-6	-11	-3	16	11	6	-11	5	13	11	-9	7	5	1	14	2	-13	-10	6	23	6	1	-6	4	8	7	3	21	-2	14	5	8	8	15	-8	2	1	-10	-5	9	14	0	-1	4	-3	18	12	6	11	-4	-10	26	16	5	14	-4	-5	-7	5	-2	-6	-1	10	6	-4	-2	3	-6
